PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203488,Mike Muscala,Mike,1610612760,OKC,31.0,8,3,5,0.375,13.5,110.6,110.9,110.9,103.7,100.0,100.0,6.8,10.9,10.9,0.064,1.25,8.9,0.052,0.258,0.158,7.1,7.0,0.524,0.571,0.191,0.202,103.2,104.92,87.43,104.92,0.122,238,19,42,2.4,5.3,0.452,180,211,302,304,298,187,188,188,109,78,78,104,70,70,321,218,345,131,32,45,130,130,223,206,171,164,169,96,96,103,220,224,231,232,217,5,"203488,1610612760"
1630540,Miles McBride,Miles,1610612752,NYK,22.0,2,1,1,0.5,1.7,116.3,88.9,88.9,115.7,111.1,111.1,0.5,-22.2,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.128,108.28,125.58,104.65,125.58,-0.182,9,0,0,0.0,0.0,0.0,389,348,36,180,441,70,405,405,363,246,246,198,399,399,394,360,394,366,425,428,1,1,416,422,388,361,21,6,6,445,416,435,416,435,416,5,"1630540,1610612752"
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,8,4,4,0.5,21.8,106.4,107.3,107.3,110.0,111.5,111.5,-3.7,-4.2,-4.2,0.06,1.6,15.4,0.145,0.12,0.132,9.6,9.6,0.697,0.664,0.102,0.105,103.92,102.8,85.67,102.8,0.085,372,23,33,2.9,4.1,0.697,180,136,245,180,190,276,261,261,239,260,260,270,276,276,327,171,211,12,211,77,217,217,41,70,402,402,130,182,182,243,198,252,212,265,21,5,"1629011,1610612752"
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,9,2,7,0.222,12.5,104.4,103.7,103.7,113.9,116.1,116.1,-9.5,-12.4,-12.4,0.083,0.86,11.3,0.042,0.179,0.115,13.2,13.2,0.487,0.498,0.173,0.18,103.69,103.02,85.85,103.02,0.062,241,16,38,1.8,4.2,0.421,56,278,415,378,311,308,310,310,330,355,355,334,345,345,287,289,306,167,95,111,330,328,281,327,211,207,142,169,169,323,241,237,275,261,270,5,"1628964,1610612753"
1628420,Monte Morris,Monte,1610612764,WAS,27.0,9,4,5,0.444,27.1,117.1,118.8,118.8,117.6,117.1,117.1,-0.4,1.6,1.6,0.258,5.56,37.3,0.013,0.136,0.074,6.7,6.7,0.464,0.496,0.151,0.153,99.06,98.55,82.13,98.55,0.092,501,28,69,3.1,7.7,0.406,56,136,302,240,129,60,52,52,380,377,377,215,192,192,56,10,20,334,181,235,124,123,318,330,285,294,360,384,384,214,166,149,185,160,296,5,"1628420,1610612764"
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,28.0,10,4,6,0.4,12.2,117.6,118.2,118.2,113.5,113.9,113.9,4.1,4.3,4.3,0.054,1.67,11.9,0.045,0.117,0.081,7.1,7.0,0.5,0.575,0.125,0.133,102.24,101.83,84.86,101.83,0.063,258,13,26,1.3,2.6,0.5,1,136,380,283,314,55,61,61,325,314,314,142,140,140,345,162,292,153,225,213,130,131,254,197,354,343,215,237,237,318,267,280,325,340,118,5,"1626149,1610612755"
1629650,Moses Brown,Moses,1610612746,LAC,23.0,5,1,4,0.2,4.8,116.1,117.3,117.3,103.2,96.3,96.3,13.0,21.0,21.0,0.0,0.0,0.0,0.115,0.273,0.188,0.0,0.0,0.727,0.682,0.232,0.234,102.78,105.85,88.21,105.85,0.155,52,8,11,1.6,2.2,0.727,313,348,245,382,390,75,70,70,100,54,54,60,30,30,394,360,394,29,27,22,1,1,32,57,100,108,190,70,70,53,310,339,295,360,16,5,"1629650,1610612746"
1630541,Moses Moody,Moses,1610612744,GSW,20.0,10,3,7,0.3,17.7,106.4,106.3,106.3,107.5,110.2,110.2,-1.1,-3.9,-3.9,0.04,0.33,6.3,0.022,0.097,0.061,18.8,18.8,0.509,0.554,0.175,0.18,104.29,103.01,85.85,103.01,0.057,378,21,53,2.1,5.3,0.396,1,211,415,356,233,273,276,276,175,220,220,231,270,270,370,347,373,273,295,295,411,413,247,235,204,206,115,170,170,343,209,194,250,231,317,5,"1630541,1610612744"
1631217,Moussa Diabate,Moussa,1610612746,LAC,20.0,2,0,2,0.0,3.2,125.7,128.6,128.6,115.4,107.1,107.1,10.3,21.4,21.4,0.167,0.0,50.0,0.0,0.5,0.222,0.0,0.0,1.0,1.042,0.071,0.101,104.08,106.67,88.89,106.67,0.206,14,1,1,0.5,0.5,1.0,389,417,96,417,410,24,13,13,357,164,164,73,29,29,132,360,4,366,2,10,1,1,5,8,429,409,122,53,53,15,385,416,384,424,1,5,"1631217,1610612746"
1626167,Myles Turner,Myles,1610612754,IND,26.0,4,2,2,0.5,27.1,104.6,106.5,106.5,114.0,113.0,113.0,-9.3,-6.6,-6.6,0.103,0.64,10.6,0.051,0.219,0.138,16.7,16.7,0.5,0.577,0.232,0.237,102.87,102.38,85.32,102.38,0.098,232,17,38,4.3,9.5,0.447,343,278,96,180,130,300,273,273,333,303,303,329,300,300,243,320,316,136,61,70,386,392,254,196,99,98,180,205,205,186,233,237,123,124,226,5,"1626167,1610612754"
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,9,5,4,0.556,23.0,112.8,113.2,113.2,109.0,110.6,110.6,3.8,2.6,2.6,0.098,1.6,17.8,0.048,0.086,0.067,11.1,10.9,0.517,0.556,0.147,0.155,102.08,101.14,84.29,101.14,0.07,439,27,59,3.0,6.6,0.458,56,73,245,158,175,137,143,143,207,231,231,150,174,174,254,171,178,145,338,264,272,272,237,230,295,286,226,269,269,297,179,172,195,191,202,5,"1630230,1610612740"
1629642,Nassir Little,Nassir,1610612757,POR,22.0,9,6,3,0.667,15.4,106.1,104.5,104.5,106.1,106.6,106.6,-0.1,-2.0,-2.0,0.124,1.83,17.5,0.014,0.125,0.071,9.5,9.5,0.607,0.609,0.159,0.164,99.22,99.72,83.1,99.72,0.098,286,21,42,2.3,4.7,0.5,56,31,157,85,271,279,302,302,151,150,150,210,241,241,193,144,183,322,201,252,214,216,97,128,258,259,359,330,330,191,209,224,232,247,118,5,"1629642,1610612757"
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,3,2,1,0.667,1.9,60.1,53.3,53.3,155.5,166.7,166.7,-95.4,-113.3,-113.3,0.0,0.0,0.0,0.0,0.286,0.167,50.0,41.0,1.0,1.042,0.133,0.183,126.38,128.96,107.46,128.96,0.098,15,1,1,0.3,0.3,1.0,366,278,36,85,437,437,436,436,439,442,442,440,442,442,394,360,394,366,20,36,445,444,5,8,325,197,1,4,4,187,385,416,401,431,1,5,"1630233,1610612750"
1629675,Naz Reid,Naz,1610612750,MIN,23.0,8,3,5,0.375,12.5,117.1,119.9,119.9,104.1,102.7,102.7,13.0,17.2,17.2,0.042,0.43,5.0,0.039,0.153,0.1,11.7,11.8,0.644,0.658,0.235,0.233,107.72,107.17,89.31,107.17,0.116,221,26,45,3.3,5.6,0.578,180,211,302,304,312,61,42,42,116,96,96,59,44,44,364,343,384,181,147,147,292,294,66,75,93,109,25,47,47,119,186,212,173,221,61,5,"1629675,1610612750"
203457,Nerlens Noel,Nerlens,1610612765,DET,28.0,3,0,3,0.0,16.8,89.9,91.3,91.3,107.7,105.7,105.7,-17.8,-14.4,-14.4,0.088,1.0,17.6,0.036,0.224,0.124,17.6,17.8,0.3,0.368,0.119,0.122,99.28,99.37,82.81,99.37,0.075,104,3,10,1.0,3.3,0.3,366,417,157,417,247,407,396,396,182,137,137,391,361,361,275,257,180,195,50,93,399,401,397,396,369,370,357,342,342,276,357,342,341,305,390,5,"203457,1610612765"
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,9,3,6,0.333,28.9,118.2,116.3,116.3,107.3,110.7,110.7,10.9,5.6,5.6,0.05,0.69,8.7,0.111,0.189,0.154,12.5,12.5,0.729,0.69,0.164,0.168,98.59,97.84,81.53,97.84,0.121,527,51,70,5.7,7.8,0.729,56,211,380,321,115,49,83,83,174,234,234,68,124,124,352,310,349,31,83,53,313,316,31,52,241,245,375,405,405,107,66,143,81,156,15,5,"1629651,1610612751"
1630208,Nick Richards,Nick,1610612766,CHA,24.0,9,3,6,0.333,19.9,107.2,107.2,107.2,102.6,105.0,105.0,4.6,2.2,2.2,0.082,1.67,11.4,0.141,0.156,0.149,6.8,6.7,0.586,0.63,0.173,0.181,104.02,102.79,85.66,102.79,0.136,387,34,58,3.8,6.4,0.586,56,211,380,321,205,255,262,262,93,127,127,134,182,182,290,162,305,14,141,58,127,125,113,96,212,205,128,183,183,76,135,178,145,196,56,5,"1630208,1610612766"
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,24.0,6,4,2,0.667,7.8,115.6,110.9,110.9,91.1,89.0,89.0,24.5,21.9,21.9,0.265,3.0,26.5,0.0,0.08,0.043,8.8,8.8,0.55,0.586,0.223,0.236,100.39,103.68,86.4,103.68,0.148,101,9,20,1.5,3.3,0.45,282,136,96,85,359,88,190,190,31,29,29,23,28,28,55,49,73,366,354,383,185,190,175,176,113,104,314,145,145,58,301,302,301,305,219,5,"1629638,1610612762"
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,9,5,4,0.556,17.4,93.2,91.9,91.9,108.6,108.5,108.5,-15.4,-16.6,-16.6,0.129,1.86,25.0,0.035,0.14,0.089,13.5,13.4,0.569,0.592,0.106,0.11,102.12,102.89,85.74,102.89,0.071,332,13,29,1.4,3.2,0.448,56,73,245,158,239,394,395,395,195,188,188,378,379,379,182,142,82,198,173,183,335,337,141,159,396,396,222,173,173,294,267,268,311,315,223,5,"201587,1610612746"
203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,9,6,3,0.667,32.4,120.6,120.6,120.6,108.6,110.1,110.1,12.1,10.4,10.4,0.386,2.59,34.2,0.055,0.279,0.171,13.2,13.1,0.646,0.71,0.233,0.236,101.72,101.0,84.17,101.0,0.196,617,66,106,7.3,11.8,0.623,56,31,157,85,63,36,38,38,194,219,219,62,72,72,13,78,25,123,25,33,328,327,65,42,98,99,243,274,274,19,35,74,40,82,39,5,"203999,1610612743"
1631107,Nikola Jovic,Nikola,1610612748,MIA,19.0,3,1,2,0.333,7.4,99.8,100.0,100.0,105.7,106.0,106.0,-5.8,-6.0,-6.0,0.067,1.0,11.1,0.038,0.05,0.043,11.1,11.1,0.429,0.429,0.148,0.151,107.47,107.21,89.34,107.21,0.006,49,3,7,1.0,2.3,0.429,366,348,96,321,363,364,346,346,145,142,142,298,294,294,319,257,308,184,406,378,272,276,348,377,292,297,30,45,45,410,357,357,341,354,259,5,"1631107,1610612748"
202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,10,5,5,0.5,31.5,109.8,110.3,110.3,111.4,112.0,112.0,-1.6,-1.7,-1.7,0.139,1.4,14.4,0.104,0.32,0.205,10.3,10.3,0.511,0.561,0.224,0.226,102.07,101.59,84.66,101.59,0.133,668,59,133,5.9,13.3,0.444,1,73,302,180,77,202,204,204,272,272,272,239,238,238,171,198,232,39,14,11,246,250,245,222,110,116,228,253,253,83,48,41,72,66,234,5,"202696,1610612741"
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,7,5,2,0.714,12.8,134.2,130.9,130.9,117.2,114.7,114.7,17.0,16.2,16.2,0.012,0.17,4.2,0.152,0.169,0.16,25.0,25.0,0.618,0.618,0.108,0.112,99.43,101.79,84.83,101.79,0.034,188,10,17,1.4,2.4,0.588,245,73,96,68,308,8,9,9,376,331,331,38,50,50,392,356,389,11,113,43,433,433,83,111,393,393,352,241,241,385,289,317,313,351,55,5,"203943,1610612738"
1626181,Norman Powell,Norman,1610612746,LAC,29.0,9,5,4,0.556,25.5,94.0,94.0,94.0,111.9,113.0,113.0,-17.9,-19.0,-19.0,0.086,0.55,8.9,0.017,0.1,0.06,16.3,16.4,0.462,0.489,0.227,0.232,101.8,101.29,84.41,101.29,0.055,485,37,91,4.1,10.1,0.407,56,73,245,158,146,386,384,384,289,301,301,392,391,391,280,329,347,310,279,299,382,385,324,336,107,111,238,263,263,348,116,96,126,114,295,5,"1626181,1610612746"
1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,9,5,4,0.556,34.6,114.5,116.6,116.6,105.5,106.3,106.3,8.9,10.3,10.3,0.074,0.84,10.5,0.031,0.156,0.092,12.4,12.4,0.556,0.59,0.187,0.192,98.9,97.61,81.34,97.61,0.099,631,51,108,5.7,12.0,0.472,56,73,245,158,37,104,79,79,143,148,148,82,74,74,306,292,318,215,140,170,312,312,168,168,177,181,366,409,409,183,66,69,81,78,177,5,"1628384,1610612761"
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,9,4,5,0.444,16.3,107.9,106.9,106.9,104.1,106.6,106.6,3.8,0.3,0.3,0.098,1.13,9.8,0.052,0.13,0.095,8.7,8.7,0.61,0.622,0.228,0.236,104.42,103.63,86.35,103.63,0.134,318,37,73,4.1,8.1,0.507,56,136,302,240,260,243,268,268,117,154,154,149,208,208,255,247,330,134,191,158,180,184,92,106,104,102,109,149,149,82,116,133,126,147,117,5,"1630167,1610612752"
1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,5,4,1,0.8,12.0,101.4,100.8,100.8,103.8,101.5,101.5,-2.5,-0.7,-0.7,0.024,0.0,4.3,0.062,0.056,0.059,0.0,0.0,0.421,0.453,0.154,0.159,102.66,104.16,86.8,104.16,0.038,128,8,19,1.6,3.8,0.421,313,136,36,48,316,346,341,341,110,89,89,252,225,225,387,360,387,106,396,303,1,1,356,362,273,274,195,122,122,380,310,310,295,281,270,5,"1630534,1610612762"
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,9,6,3,0.667,19.6,109.0,109.8,109.8,107.2,108.4,108.4,1.7,1.4,1.4,0.056,1.17,10.6,0.096,0.158,0.128,9.1,9.1,0.696,0.703,0.143,0.145,101.53,100.63,83.86,100.63,0.107,369,32,46,3.6,5.1,0.696,56,31,157,85,209,224,223,223,171,186,186,175,195,195,331,239,316,45,137,88,200,202,42,46,302,306,254,289,289,150,143,208,157,235,22,5,"1630168,1610612737"
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,5,2,3,0.4,7.9,81.6,88.1,88.1,109.6,110.3,110.3,-28.0,-22.2,-22.2,0.074,1.0,14.3,0.037,0.088,0.057,14.3,14.4,0.167,0.202,0.115,0.118,108.6,104.14,86.79,104.14,-0.016,84,1,9,0.2,1.8,0.111,313,278,157,283,355,421,407,407,223,224,224,416,401,401,301,257,233,188,327,320,350,355,413,417,378,380,18,123,123,427,385,349,412,375,415,5,"1629052,1610612754"
203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,2,1,1,0.5,15.5,129.8,134.9,134.9,106.6,106.2,106.2,23.2,28.8,28.8,0.0,0.0,0.0,0.0,0.12,0.058,0.0,0.0,0.9,0.935,0.083,0.082,100.56,98.86,82.38,98.86,0.112,63,3,5,1.5,2.5,0.6,389,348,36,180,267,16,4,4,159,146,146,27,19,19,394,360,394,366,210,311,1,1,12,14,425,429,303,369,369,129,357,375,301,343,47,5,"203490,1610612761"
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,8,3,5,0.375,14.3,107.6,106.7,106.7,104.0,104.2,104.2,3.7,2.5,2.5,0.14,4.33,28.3,0.022,0.127,0.073,6.5,6.5,0.466,0.469,0.116,0.119,100.49,100.84,84.03,100.84,0.074,240,11,29,1.4,3.6,0.379,180,211,302,304,287,248,271,271,113,111,111,152,177,177,170,21,62,273,197,246,119,121,312,352,377,378,308,280,280,278,282,268,316,292,341,5,"1631172,1610612760"
200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,10,4,6,0.4,28.3,113.6,115.2,115.2,115.3,116.0,116.0,-1.7,-0.8,-0.8,0.033,0.64,11.3,0.056,0.109,0.082,17.7,17.8,0.667,0.674,0.088,0.089,96.58,95.57,79.64,95.57,0.04,565,23,42,2.3,4.2,0.548,1,136,380,283,120,121,109,109,355,354,354,241,227,227,379,320,307,118,255,207,402,402,52,62,420,427,409,430,430,375,198,224,235,263,91,5,"200782,1610612755"
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,9,3,6,0.333,30.8,100.5,100.3,100.3,111.0,111.9,111.9,-10.5,-11.5,-11.5,0.085,0.83,9.0,0.035,0.109,0.07,10.8,10.8,0.484,0.516,0.221,0.227,104.19,103.85,86.55,103.85,0.071,600,52,125,5.8,13.9,0.416,56,211,380,321,92,357,344,344,261,268,268,345,340,340,283,293,343,204,256,258,269,269,287,301,117,113,118,136,136,295,63,53,79,57,287,5,"1629023,1610612766"
1631094,Paolo Banchero,Paolo,1610612753,ORL,19.0,10,2,8,0.2,34.6,106.6,107.6,107.6,107.8,109.9,109.9,-1.2,-2.3,-2.3,0.172,1.29,13.1,0.027,0.201,0.119,10.2,10.2,0.483,0.543,0.292,0.297,102.51,101.08,84.23,101.08,0.148,728,81,177,8.1,17.7,0.458,1,278,429,382,36,267,251,251,186,212,212,232,245,245,128,214,266,240,68,102,243,245,290,254,30,33,203,271,271,59,14,12,30,30,202,5,"1631094,1610612753"
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,9,5,4,0.556,35.6,113.4,116.6,116.6,106.7,107.7,107.7,6.7,8.9,8.9,0.35,2.88,23.7,0.048,0.223,0.132,8.2,8.3,0.518,0.565,0.296,0.3,100.44,98.6,82.17,98.6,0.168,657,80,167,8.9,18.6,0.479,56,73,245,158,20,122,80,80,160,177,177,109,89,89,18,59,103,144,53,78,160,163,235,220,25,32,310,382,382,33,15,20,19,20,169,5,"1627783,1610612761"
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,19.0,2,0,2,0.0,2.3,30.0,27.3,27.3,180.2,177.8,177.8,-150.2,-150.5,-150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.1,97.03,102.78,85.65,102.78,-0.053,11,0,1,0.0,0.5,0.0,389,417,96,417,425,441,441,441,444,444,444,444,444,444,394,360,394,366,425,428,1,1,416,422,414,411,405,184,184,434,416,416,416,424,416,5,"1631116,1610612744"
201976,Patrick Beverley,Patrick,1610612747,LAL,34.0,8,2,6,0.25,27.8,98.2,97.9,97.9,104.2,103.6,103.6,-6.0,-5.7,-5.7,0.13,2.63,30.9,0.032,0.094,0.063,11.8,11.9,0.379,0.483,0.088,0.089,101.92,102.4,85.33,102.4,0.05,477,10,33,1.3,4.1,0.303,180,278,380,366,124,375,372,372,121,106,106,301,291,291,179,75,46,213,304,282,295,296,380,342,421,426,233,203,203,359,289,252,326,265,389,5,"201976,1610612747"
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,10,5,5,0.5,24.2,101.8,101.2,101.2,109.6,109.3,109.3,-7.8,-8.1,-8.1,0.039,0.35,6.1,0.028,0.107,0.066,17.3,17.4,0.536,0.568,0.161,0.165,101.99,102.44,85.36,102.44,0.058,519,33,70,3.3,7.0,0.471,1,73,302,180,161,337,334,334,222,198,198,317,315,315,371,346,375,229,261,272,398,397,203,213,253,256,232,201,201,338,140,143,171,176,179,5,"1630172,1610612741"
201988,Patty Mills,Patty,1610612751,BKN,34.0,9,3,6,0.333,13.9,114.8,115.4,115.4,110.1,111.5,111.5,4.7,4.0,4.0,0.071,3.5,13.7,0.015,0.037,0.026,3.9,3.9,0.618,0.672,0.142,0.147,104.58,103.64,86.37,103.64,0.085,272,17,38,1.9,4.2,0.447,56,211,380,321,293,97,102,102,241,259,259,132,145,145,310,31,252,321,418,416,82,82,82,64,304,303,100,148,148,241,233,237,265,261,226,5,"201988,1610612751"
202331,Paul George,Paul,1610612746,LAC,32.0,8,5,3,0.625,34.9,108.3,109.8,109.8,104.9,106.6,106.6,3.4,3.2,3.2,0.234,1.26,16.7,0.02,0.146,0.088,13.3,13.3,0.541,0.585,0.306,0.309,99.92,98.41,82.01,98.41,0.149,572,69,147,8.6,18.4,0.469,180,73,157,130,31,237,220,220,131,152,152,159,159,159,82,217,189,293,158,188,332,334,192,177,18,26,333,388,388,56,30,32,24,22,184,5,"202331,1610612746"
1630194,Paul Reed,Paul,1610612755,PHI,23.0,7,3,4,0.429,6.5,91.0,86.2,86.2,84.3,83.2,83.2,6.6,3.0,3.0,0.033,0.5,10.0,0.021,0.17,0.095,20.0,20.0,0.286,0.286,0.088,0.094,96.31,99.62,83.02,99.62,0.073,94,2,7,0.3,1.0,0.286,245,211,245,276,368,402,410,410,20,21,21,110,166,166,378,330,326,284,109,159,418,419,400,408,419,417,411,332,332,280,369,357,407,398,391,5,"1630194,1610612755"
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,3,2,1,0.667,5.5,109.3,108.6,108.6,104.9,105.9,105.9,4.4,2.7,2.7,0.333,2.0,28.6,0.0,0.063,0.026,14.3,14.4,0.429,0.444,0.244,0.248,100.28,100.16,83.47,100.16,0.026,35,2,7,0.7,2.3,0.286,366,278,36,85,380,213,234,234,132,140,140,139,171,171,21,109,60,366,389,414,350,355,348,367,79,82,319,305,305,396,369,357,376,354,391,5,"1630202,1610612738"
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,4,2,2,0.5,2.2,55.6,47.6,47.6,110.8,110.5,110.5,-55.2,-62.9,-62.9,0.0,0.0,0.0,0.154,0.167,0.158,0.0,0.0,0.429,0.429,0.292,0.333,101.76,110.13,91.78,110.13,0.128,21,3,7,0.8,1.8,0.429,343,278,96,180,429,438,439,439,257,227,227,435,436,436,394,360,394,10,116,46,1,1,348,377,31,13,241,25,25,94,357,357,373,377,259,5,"1631212,1610612743"
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,9,5,4,0.556,22.7,115.4,115.9,115.9,106.0,107.0,107.0,9.4,8.9,8.9,0.087,1.0,11.1,0.073,0.278,0.169,11.1,11.0,0.424,0.507,0.197,0.206,98.41,97.75,81.46,97.75,0.111,416,28,72,3.1,8.0,0.389,56,73,245,158,180,89,91,91,148,162,162,78,88,88,277,257,308,79,26,35,272,275,354,312,160,154,377,406,406,131,166,137,185,150,325,5,"1630173,1610612761"
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,2,1,1,0.5,9.8,76.5,81.1,81.1,107.1,112.8,112.8,-30.6,-31.7,-31.7,0.167,0.0,40.0,0.0,0.042,0.021,0.0,0.0,0.0,0.347,0.067,0.065,98.09,92.86,77.38,92.86,0.008,37,0,2,0.0,1.0,0.0,389,348,36,180,338,428,420,420,168,292,292,421,417,417,132,360,14,366,414,424,1,1,416,397,432,433,387,438,438,408,416,408,416,398,416,5,"1629656,1610612752"
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,9,2,7,0.222,16.5,103.5,100.3,100.3,105.5,109.1,109.1,-2.0,-8.8,-8.8,0.118,1.38,16.7,0.039,0.068,0.054,12.1,12.1,0.598,0.657,0.153,0.16,103.96,103.85,86.54,103.85,0.096,322,20,41,2.2,4.6,0.488,56,278,415,378,256,316,345,345,144,196,196,247,323,323,206,202,190,180,374,333,306,304,105,77,278,270,129,137,137,194,214,228,239,251,157,5,"1630181,1610612753"
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,9,4,5,0.444,35.2,112.8,113.9,113.9,111.3,114.8,114.8,1.5,-0.8,-0.8,0.106,1.09,11.4,0.026,0.121,0.075,10.4,10.4,0.483,0.526,0.237,0.243,103.77,101.69,84.74,101.69,0.092,674,65,149,7.2,16.6,0.436,56,136,302,240,24,136,123,123,267,332,332,179,229,229,233,254,304,245,208,232,256,256,289,282,90,89,134,248,248,207,40,31,41,35,250,5,"1629628,1610612752"
203526,Raul Neto,Raul,1610612739,CLE,30.0,7,6,1,0.857,12.3,106.0,107.3,107.3,104.4,105.1,105.1,1.6,2.2,2.2,0.224,3.25,29.5,0.022,0.11,0.066,9.1,9.2,0.479,0.544,0.154,0.156,100.0,99.07,82.56,99.07,0.104,178,10,24,1.4,3.4,0.417,245,31,36,43,313,283,259,259,122,128,128,177,183,183,87,43,55,277,253,268,200,204,296,250,270,280,328,360,360,167,289,287,313,301,281,5,"203526,1610612739"
203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,8,5,3,0.625,31.5,114.5,117.8,117.8,111.0,112.9,112.9,3.5,4.9,4.9,0.042,1.14,12.7,0.02,0.081,0.05,11.1,10.9,0.479,0.488,0.098,0.1,97.8,95.58,79.65,95.58,0.025,499,16,47,2.0,5.9,0.34,180,73,157,130,80,102,64,64,263,299,299,157,134,134,365,241,279,289,353,351,272,271,298,337,409,410,393,429,429,397,241,207,251,215,371,5,"203493,1610612742"
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,9,5,4,0.556,29.9,99.8,99.6,99.6,103.4,105.0,105.0,-3.6,-5.3,-5.3,0.215,2.53,24.8,0.012,0.055,0.035,9.8,9.8,0.415,0.451,0.185,0.189,100.88,100.17,83.48,100.17,0.066,561,34,94,3.8,10.4,0.362,56,73,245,158,103,365,359,359,103,126,126,269,285,285,96,80,94,340,401,402,222,226,361,363,182,184,280,304,304,312,135,90,145,106,355,5,"202704,1610612746"
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,8,3,5,0.375,12.7,99.8,98.6,98.6,117.3,112.8,112.8,-17.5,-14.2,-14.2,0.0,0.0,0.0,0.08,0.16,0.119,17.9,18.1,0.7,0.707,0.118,0.12,99.73,102.34,85.28,102.34,0.069,215,14,20,1.8,2.5,0.7,180,211,302,304,309,363,369,369,378,294,294,388,359,359,394,360,394,67,133,103,404,406,37,43,373,376,339,208,208,299,256,302,276,343,18,5,"1626158,1610612758"
203496,Robert Covington,Robert,1610612746,LAC,31.0,5,2,3,0.4,17.3,97.5,96.3,96.3,100.5,99.5,99.5,-3.0,-3.2,-3.2,0.121,2.33,21.9,0.012,0.18,0.111,9.4,9.5,0.526,0.601,0.125,0.129,102.6,103.81,86.51,103.81,0.114,187,8,19,1.6,3.8,0.421,313,278,157,283,241,380,378,378,75,75,75,262,262,262,201,89,123,339,92,119,211,214,220,138,355,359,198,141,141,122,310,310,295,281,270,5,"203496,1610612746"
201577,Robin Lopez,Robin,1610612739,CLE,34.0,5,5,0,1.0,9.9,113.3,112.4,112.4,94.0,94.2,94.2,19.3,18.2,18.2,0.029,0.25,5.3,0.12,0.066,0.09,21.1,20.6,0.786,0.762,0.154,0.162,100.88,101.15,84.29,101.15,0.1,105,11,14,2.2,2.8,0.786,313,73,1,1,336,125,158,158,38,41,41,34,41,41,383,353,382,26,385,178,427,426,22,28,273,266,282,267,267,181,282,328,244,336,14,5,"201577,1610612739"
