PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,10,7,3,0.7,29.9,118.2,117.7,117.7,106.8,108.1,108.1,11.4,9.5,9.5,0.058,1.08,8.0,0.054,0.168,0.115,7.4,7.3,0.626,0.643,0.202,0.209,103.92,103.52,86.26,103.52,0.113,651,64,131,6.4,13.1,0.489,170,55,121,95,104,36,52,52,164,178,178,63,82,82,346,266,367,123,112,106,133,131,70,83,141,145,123,137,137,117,64,72,55,71,149,5,"1629008,1610612743"
1628969,Mikal Bridges,Mikal,1610612756,PHX,26.0,11,8,3,0.727,36.4,118.7,120.3,120.3,105.8,107.7,107.7,12.9,12.6,12.6,0.108,2.46,18.3,0.038,0.107,0.074,7.4,7.4,0.648,0.69,0.156,0.158,99.9,98.36,81.97,98.36,0.118,822,68,115,6.2,10.5,0.591,63,16,121,62,13,32,33,33,132,167,167,50,55,55,240,83,170,197,266,242,134,134,60,47,264,272,324,382,382,107,56,96,67,105,50,5,"1628969,1610612756"
201144,Mike Conley,Mike,1610612762,UTA,35.0,12,9,3,0.75,30.2,120.4,121.4,121.4,112.2,114.2,114.2,8.3,7.2,7.2,0.342,5.65,40.7,0.014,0.065,0.04,7.2,7.1,0.549,0.579,0.16,0.167,100.61,99.33,82.78,99.33,0.113,753,49,113,4.1,9.4,0.434,13,14,121,53,99,25,26,26,304,339,339,85,100,100,16,13,15,336,387,391,127,122,167,191,252,252,296,342,342,122,114,101,132,127,250,5,"201144,1610612762"
203488,Mike Muscala,Mike,1610612760,OKC,31.0,10,3,7,0.3,14.0,111.3,110.4,110.4,102.4,99.3,99.3,8.8,11.1,11.1,0.059,1.2,8.0,0.045,0.224,0.138,6.7,6.6,0.517,0.552,0.199,0.21,102.67,104.66,87.22,104.66,0.111,308,25,59,2.5,5.9,0.424,170,246,359,353,291,160,202,202,89,64,64,83,69,69,341,250,368,156,47,69,107,108,231,234,150,142,185,102,102,129,219,208,228,217,275,5,"203488,1610612760"
1630540,Miles McBride,Miles,1610612752,NYK,22.0,4,2,2,0.5,2.6,96.3,83.3,83.3,99.6,100.0,100.0,-3.3,-16.7,-16.7,0.286,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.139,98.88,106.17,88.48,106.17,-0.077,24,0,2,0.0,0.5,0.0,361,312,73,184,427,387,420,420,60,66,66,267,389,388,36,374,16,379,429,433,1,1,423,428,353,331,368,60,60,440,423,415,423,429,423,5,"1630540,1610612752"
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,8,4,4,0.5,21.8,106.4,107.3,107.3,110.0,111.5,111.5,-3.7,-4.2,-4.2,0.06,1.6,15.4,0.145,0.12,0.132,9.6,9.6,0.697,0.664,0.102,0.105,103.92,102.8,85.67,102.8,0.085,372,23,33,2.9,4.1,0.697,274,187,202,184,188,269,266,266,246,271,271,273,284,284,339,188,224,12,216,75,209,210,40,62,404,408,124,173,173,249,226,279,208,270,22,5,"1629011,1610612752"
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,11,3,8,0.273,14.2,106.0,106.4,106.4,114.8,117.6,117.6,-8.8,-11.2,-11.2,0.1,1.43,13.7,0.046,0.175,0.116,9.6,9.5,0.575,0.579,0.171,0.178,102.38,101.01,84.17,101.01,0.093,329,27,53,2.5,4.8,0.509,63,246,408,362,285,275,278,278,359,392,392,340,352,352,251,216,267,153,98,103,208,207,126,187,215,214,202,266,266,208,209,222,233,243,117,5,"1628964,1610612753"
1628420,Monte Morris,Monte,1610612764,WAS,27.0,11,5,6,0.455,28.2,114.6,115.7,115.7,114.8,115.0,115.0,-0.2,0.7,0.7,0.22,5.3,33.3,0.017,0.114,0.066,6.3,6.3,0.494,0.524,0.15,0.152,99.28,98.68,82.23,98.68,0.09,636,38,88,3.5,8.0,0.432,63,129,303,226,124,78,75,75,357,361,361,216,204,204,90,14,26,320,245,283,98,97,271,279,291,296,347,368,368,221,153,146,164,152,253,5,"1628420,1610612764"
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,28.0,10,4,6,0.4,12.2,117.6,118.2,118.2,113.5,113.9,113.9,4.1,4.3,4.3,0.054,1.67,11.9,0.045,0.117,0.081,7.1,7.0,0.5,0.575,0.125,0.133,102.24,101.83,84.86,101.83,0.063,258,13,26,1.3,2.6,0.5,170,187,303,288,318,43,47,47,334,336,336,144,138,138,354,177,303,156,227,208,120,119,251,195,351,346,210,226,226,323,291,297,326,345,123,5,"1626149,1610612755"
1629650,Moses Brown,Moses,1610612746,LAC,23.0,6,2,4,0.333,4.1,117.7,116.7,116.7,101.2,94.5,94.5,16.5,22.1,22.1,0.0,0.0,0.0,0.115,0.304,0.204,0.0,0.0,0.727,0.682,0.224,0.229,101.73,105.68,88.07,105.68,0.161,54,8,11,1.3,1.8,0.727,322,312,202,332,406,42,62,62,73,41,41,34,20,20,402,374,402,30,15,12,1,1,28,53,107,107,238,72,72,37,319,351,316,372,16,5,"1629650,1610612746"
1630541,Moses Moody,Moses,1610612744,GSW,20.0,11,4,7,0.364,16.9,106.7,106.5,106.5,108.1,110.8,110.8,-1.5,-4.2,-4.2,0.038,0.33,6.2,0.026,0.093,0.061,18.5,18.6,0.519,0.561,0.169,0.174,104.34,103.16,85.97,103.16,0.055,398,22,54,2.0,4.9,0.407,63,187,359,318,253,263,276,276,186,248,248,239,283,283,383,362,383,254,317,316,413,413,229,225,220,225,104,158,158,351,230,218,257,240,299,5,"1630541,1610612744"
1631217,Moussa Diabate,Moussa,1610612746,LAC,20.0,2,0,2,0.0,3.2,125.7,128.6,128.6,115.4,107.1,107.1,10.3,21.4,21.4,0.167,0.0,50.0,0.0,0.5,0.222,0.0,0.0,1.0,1.042,0.071,0.101,104.08,106.67,88.89,106.67,0.206,14,1,1,0.5,0.5,1.0,407,424,73,424,414,15,8,8,368,156,156,69,22,22,132,374,4,379,1,9,1,1,5,7,433,412,117,50,50,12,396,423,389,429,1,5,"1631217,1610612746"
1626167,Myles Turner,Myles,1610612754,IND,26.0,6,3,3,0.5,28.4,109.3,109.7,109.7,114.0,113.2,113.2,-4.7,-3.4,-3.4,0.093,0.83,9.4,0.055,0.249,0.153,11.3,11.4,0.552,0.633,0.236,0.241,103.23,103.4,86.17,103.4,0.131,370,33,67,5.5,11.2,0.493,322,246,121,184,121,206,214,214,341,311,311,285,272,272,270,308,342,122,34,54,280,286,161,92,88,88,160,142,142,81,176,191,89,92,142,5,"1626167,1610612754"
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,11,6,5,0.545,21.4,112.7,113.3,113.3,108.5,110.4,110.4,4.2,2.9,2.9,0.088,1.33,15.2,0.05,0.097,0.074,11.4,11.3,0.507,0.535,0.156,0.162,102.0,100.86,84.05,100.86,0.066,497,32,71,2.9,6.5,0.451,63,93,259,176,190,122,127,127,193,235,235,143,153,153,280,223,228,135,301,241,284,280,246,258,267,260,224,276,276,307,183,177,205,190,218,5,"1630230,1610612740"
1629642,Nassir Little,Nassir,1610612757,POR,22.0,11,8,3,0.727,14.6,107.4,106.7,106.7,109.2,109.6,109.6,-1.8,-2.9,-2.9,0.117,2.0,17.4,0.019,0.145,0.084,8.7,8.7,0.66,0.657,0.151,0.156,99.07,99.25,82.71,99.25,0.11,330,25,47,2.3,4.3,0.532,63,16,121,62,280,243,272,272,210,212,212,242,265,265,213,111,186,301,164,201,171,175,53,68,285,278,356,346,346,132,219,242,244,265,98,5,"1629642,1610612757"
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,5,2,3,0.4,2.7,88.8,83.9,83.9,130.0,130.3,130.3,-41.2,-46.4,-46.4,0.0,0.0,0.0,0.0,0.333,0.2,33.3,29.1,0.5,0.615,0.097,0.117,111.83,114.77,95.64,114.77,0.098,31,1,2,0.2,0.4,0.5,341,312,121,288,425,423,419,419,425,430,430,434,435,435,402,374,402,379,10,14,443,442,251,114,411,383,5,10,10,180,396,415,418,436,123,5,"1630233,1610612750"
1629675,Naz Reid,Naz,1610612750,MIN,23.0,9,3,6,0.333,13.1,114.1,115.8,115.8,106.1,105.6,105.6,8.0,10.1,10.1,0.038,0.43,4.3,0.051,0.13,0.094,10.1,10.3,0.642,0.652,0.232,0.232,107.37,106.84,89.03,106.84,0.111,260,31,53,3.4,5.9,0.585,230,246,303,332,305,88,73,73,147,128,128,88,77,77,384,358,395,132,188,167,234,238,63,72,96,103,30,43,43,130,188,222,165,219,53,5,"1629675,1610612750"
203457,Nerlens Noel,Nerlens,1610612765,DET,28.0,4,0,4,0.0,13.5,93.3,93.7,93.7,105.4,103.6,103.6,-12.1,-9.9,-9.9,0.083,1.0,15.0,0.033,0.245,0.132,15.0,15.2,0.333,0.4,0.133,0.137,98.7,99.34,82.78,99.34,0.088,111,4,12,1.0,3.0,0.333,361,424,202,424,300,403,393,393,126,100,100,368,345,345,292,273,233,221,35,77,373,373,395,390,334,333,374,341,341,234,360,345,342,320,368,5,"203457,1610612765"
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,12,5,7,0.417,28.1,114.9,113.5,113.5,104.2,107.9,107.9,10.8,5.6,5.6,0.066,0.75,10.6,0.117,0.198,0.16,14.2,14.1,0.717,0.685,0.166,0.171,98.34,97.16,80.97,97.16,0.131,680,66,92,5.5,7.7,0.717,13,129,359,275,125,73,121,121,109,171,171,67,121,121,328,322,326,29,73,43,359,360,31,51,235,238,383,415,415,82,59,135,89,161,17,5,"1629651,1610612751"
1630208,Nick Richards,Nick,1610612766,CHA,24.0,12,3,9,0.25,19.6,105.2,105.4,105.4,102.0,104.0,104.0,3.2,1.4,1.4,0.071,1.22,10.1,0.135,0.156,0.145,8.3,8.1,0.597,0.641,0.167,0.174,102.72,101.6,84.66,101.6,0.135,501,43,72,3.6,6.0,0.597,13,246,421,366,211,289,289,289,82,105,105,155,187,187,314,246,330,17,139,60,156,153,98,84,227,224,183,239,239,75,130,172,160,205,46,5,"1630208,1610612766"
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,24.0,8,6,2,0.75,8.4,104.7,103.4,103.4,91.9,91.1,91.1,12.9,12.3,12.3,0.2,2.0,22.7,0.0,0.082,0.041,11.4,11.3,0.407,0.445,0.201,0.211,103.41,104.52,87.1,104.52,0.066,147,9,27,1.1,3.4,0.333,274,93,73,53,355,295,314,314,29,30,30,51,59,59,103,111,110,379,354,389,282,284,363,366,144,140,155,106,106,313,311,291,336,303,368,5,"1629638,1610612762"
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,12,7,5,0.583,17.6,99.6,97.1,97.1,106.0,106.5,106.5,-6.4,-9.4,-9.4,0.128,1.73,26.8,0.041,0.152,0.098,15.5,15.5,0.527,0.562,0.105,0.11,102.58,103.59,86.32,103.59,0.066,452,15,37,1.3,3.1,0.405,13,55,259,157,246,367,377,377,143,141,141,312,342,342,192,167,75,176,152,153,377,377,214,223,399,398,188,136,136,312,276,268,332,319,304,5,"201587,1610612746"
203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,11,8,3,0.727,31.5,120.6,121.4,121.4,107.5,108.9,108.9,13.1,12.6,12.6,0.387,2.68,32.2,0.052,0.267,0.163,12.1,12.0,0.616,0.676,0.252,0.256,102.96,101.97,84.98,101.97,0.193,738,87,146,7.9,13.3,0.596,63,16,121,62,80,24,25,25,176,193,193,47,56,56,8,70,40,129,27,42,307,306,77,59,67,72,171,220,220,18,26,53,31,66,47,5,"203999,1610612743"
1631107,Nikola Jovic,Nikola,1610612748,MIA,19.0,3,1,2,0.333,7.4,99.8,100.0,100.0,105.7,106.0,106.0,-5.8,-6.0,-6.0,0.067,1.0,11.1,0.038,0.05,0.043,11.1,11.1,0.429,0.429,0.148,0.151,107.47,107.21,89.34,107.21,0.006,49,3,7,1.0,2.3,0.429,382,382,73,332,366,366,346,346,129,133,133,305,304,304,324,273,318,191,412,384,267,271,346,376,295,302,27,39,39,416,368,368,342,354,261,5,"1631107,1610612748"
202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,13,6,7,0.462,31.7,107.2,107.8,107.8,110.4,111.0,111.0,-3.2,-3.2,-3.2,0.154,1.29,15.6,0.09,0.306,0.195,12.1,12.1,0.541,0.583,0.222,0.224,102.06,101.54,84.61,101.54,0.138,873,80,169,6.2,13.0,0.473,1,93,359,220,72,249,256,256,258,254,254,265,267,267,156,233,221,56,14,20,309,309,188,176,113,116,221,245,245,66,33,34,68,72,172,5,"202696,1610612741"
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,9,7,2,0.778,11.5,127.0,125.0,125.0,119.9,117.4,117.4,7.1,7.6,7.6,0.022,0.25,7.4,0.14,0.167,0.153,29.6,29.6,0.618,0.618,0.102,0.105,99.13,100.96,84.13,100.96,0.027,216,10,17,1.1,1.9,0.588,230,55,73,41,325,13,13,13,407,387,387,102,94,94,399,367,374,15,113,53,442,443,74,107,403,406,352,269,269,398,305,331,338,371,51,5,"203943,1610612738"
1626181,Norman Powell,Norman,1610612746,LAC,29.0,12,7,5,0.583,25.2,96.7,96.1,96.1,110.3,111.0,111.0,-13.7,-14.9,-14.9,0.088,0.64,9.3,0.013,0.09,0.052,14.5,14.6,0.491,0.533,0.22,0.226,102.08,102.08,85.06,102.08,0.066,643,50,115,4.2,9.6,0.435,13,55,259,157,154,386,380,380,257,256,256,375,375,375,278,338,346,346,331,354,368,367,276,265,115,111,220,212,212,309,108,96,129,125,247,5,"1626181,1610612746"
1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,12,7,5,0.583,35.6,114.3,116.6,116.6,105.4,105.9,105.9,8.9,10.7,10.7,0.071,0.84,9.5,0.035,0.148,0.089,11.4,11.3,0.547,0.579,0.195,0.198,98.87,97.67,81.39,97.67,0.1,869,75,159,6.3,13.3,0.472,13,55,259,157,22,85,67,67,128,130,130,82,71,71,315,306,339,210,160,186,282,285,173,188,165,170,369,404,404,170,42,43,64,67,174,5,"1628384,1610612761"
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,11,5,6,0.455,17.6,102.1,102.6,102.6,101.7,103.1,103.1,0.4,-0.5,-0.5,0.113,1.3,11.2,0.047,0.142,0.097,8.6,8.5,0.578,0.601,0.216,0.224,104.62,103.63,86.36,103.63,0.141,417,43,90,3.9,8.2,0.478,63,129,303,226,247,336,323,323,79,91,91,200,228,228,223,229,316,150,171,159,167,165,123,135,121,115,90,135,135,64,130,140,142,146,166,5,"1630167,1610612752"
1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,6,5,1,0.833,11.1,97.7,97.2,97.2,99.0,98.0,98.0,-1.2,-0.8,-0.8,0.021,0.0,4.3,0.053,0.075,0.065,0.0,0.0,0.421,0.453,0.136,0.14,104.02,104.83,87.36,104.83,0.041,143,8,19,1.3,3.2,0.421,322,129,21,35,327,381,376,376,54,54,54,236,232,232,400,374,395,127,370,291,1,1,352,360,327,327,120,97,97,369,319,323,316,313,280,5,"1630534,1610612762"
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,11,7,4,0.636,19.8,108.0,109.4,109.4,105.1,107.2,107.2,2.9,2.2,2.2,0.077,1.71,13.8,0.093,0.153,0.124,8.0,8.1,0.656,0.666,0.145,0.148,102.47,100.85,84.04,100.85,0.112,458,40,61,3.6,5.5,0.656,63,55,202,134,207,235,219,219,123,161,161,162,171,171,305,170,264,52,148,92,149,150,55,60,304,307,194,277,277,125,146,205,157,226,30,5,"1630168,1610612737"
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,6,2,4,0.333,8.5,93.9,100.0,100.0,99.5,99.1,99.1,-5.6,0.9,0.9,0.051,1.0,12.5,0.047,0.104,0.071,12.5,12.6,0.227,0.253,0.103,0.105,108.19,104.99,87.49,104.99,0.009,111,2,11,0.3,1.8,0.182,322,312,202,332,350,397,346,346,58,62,62,302,198,198,357,273,288,151,274,249,314,319,416,419,402,407,18,88,88,415,380,351,407,372,418,5,"1629052,1610612754"
203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,5,3,2,0.6,18.1,109.3,112.2,112.2,110.7,109.9,109.9,-1.4,2.3,2.3,0.063,2.0,14.3,0.039,0.092,0.063,7.1,7.1,0.675,0.721,0.107,0.11,101.95,100.99,84.16,100.99,0.105,189,11,20,2.2,4.0,0.55,341,246,73,145,236,210,154,154,264,224,224,238,166,166,334,111,244,189,323,298,120,121,48,35,397,400,227,267,267,147,298,320,250,273,79,5,"203490,1610612761"
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,9,3,6,0.333,15.0,110.0,109.3,109.3,103.7,104.6,104.6,6.3,4.6,4.6,0.133,5.0,27.3,0.019,0.115,0.066,5.5,5.5,0.403,0.407,0.119,0.123,100.08,99.94,83.28,99.94,0.062,281,12,36,1.3,4.0,0.333,230,246,303,332,274,194,222,222,102,113,113,111,137,137,181,17,69,302,237,284,81,81,370,387,368,367,317,315,315,327,293,271,316,273,368,5,"1631172,1610612760"
200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,11,5,6,0.455,28.4,113.9,115.4,115.4,113.8,114.4,114.4,0.1,1.0,1.0,0.034,0.67,12.1,0.057,0.121,0.088,18.2,18.2,0.682,0.688,0.083,0.085,96.25,95.35,79.46,95.35,0.045,623,25,44,2.3,4.0,0.568,63,129,303,226,122,95,84,84,338,347,347,207,197,197,390,330,298,118,212,188,408,411,46,48,427,432,411,427,427,364,219,248,244,273,67,5,"200782,1610612755"
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,12,3,9,0.25,31.2,101.0,100.8,100.8,111.2,111.9,111.9,-10.3,-11.2,-11.2,0.091,1.0,9.5,0.037,0.108,0.07,9.5,9.5,0.497,0.53,0.218,0.225,101.48,101.27,84.39,101.27,0.084,791,71,166,5.9,13.8,0.428,13,246,421,366,86,354,341,341,280,278,278,355,351,351,274,273,341,199,260,263,205,204,267,272,118,114,253,255,255,250,50,37,75,60,269,5,"1629023,1610612766"
1631094,Paolo Banchero,Paolo,1610612753,ORL,19.0,11,2,9,0.182,34.7,107.2,108.2,108.2,109.2,111.4,111.4,-2.0,-3.2,-3.2,0.174,1.21,13.0,0.025,0.199,0.117,10.7,10.8,0.49,0.556,0.294,0.299,102.85,101.37,84.47,101.37,0.148,805,89,193,8.1,17.5,0.461,63,312,421,409,37,250,244,244,211,268,268,247,268,268,129,249,279,267,72,102,252,256,279,232,27,33,174,252,252,55,22,23,29,28,190,5,"1631094,1610612753"
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,9,5,4,0.556,35.6,113.4,116.6,116.6,106.7,107.7,107.7,6.7,8.9,8.9,0.35,2.88,23.7,0.048,0.223,0.132,8.2,8.3,0.518,0.565,0.296,0.3,100.44,98.6,82.17,98.6,0.168,657,80,167,8.9,18.6,0.479,230,129,202,171,21,107,66,66,160,168,168,107,84,84,15,62,100,143,48,76,155,157,230,216,24,31,304,372,372,27,33,36,19,20,164,5,"1627783,1610612761"
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,19.0,2,0,2,0.0,2.3,30.0,27.3,27.3,180.2,177.8,177.8,-150.2,-150.5,-150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.1,97.03,102.78,85.65,102.78,-0.053,11,0,1,0.0,0.5,0.0,407,424,73,424,432,442,442,442,445,445,445,445,445,445,402,374,402,379,429,433,1,1,423,428,421,413,403,175,175,437,423,423,423,429,423,5,"1631116,1610612744"
201976,Patrick Beverley,Patrick,1610612747,LAL,34.0,9,2,7,0.222,28.6,99.2,99.1,99.1,104.2,103.7,103.7,-4.9,-4.6,-4.6,0.132,2.78,30.5,0.028,0.092,0.06,11.0,11.1,0.378,0.466,0.093,0.094,101.46,101.78,84.82,101.78,0.045,548,12,41,1.3,4.6,0.293,230,312,359,390,120,372,366,366,112,103,103,289,286,286,184,64,49,243,325,326,264,269,386,353,417,419,256,228,228,363,293,259,316,253,396,5,"201976,1610612747"
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,13,6,7,0.462,24.8,102.1,101.6,101.6,108.5,108.7,108.7,-6.4,-7.1,-7.1,0.049,0.5,7.3,0.05,0.103,0.076,14.6,14.6,0.51,0.539,0.168,0.172,101.61,101.77,84.81,101.77,0.06,684,45,101,3.5,7.8,0.446,1,93,359,220,160,338,332,332,194,187,187,313,316,316,362,347,376,140,278,232,369,368,243,254,223,233,245,229,229,331,124,120,163,158,222,5,"1630172,1610612741"
201988,Patty Mills,Patty,1610612751,BKN,34.0,12,5,7,0.417,13.0,108.7,108.1,108.1,107.0,109.4,109.4,1.7,-1.3,-1.3,0.093,3.33,15.2,0.012,0.041,0.026,4.5,4.5,0.592,0.637,0.15,0.155,103.18,102.3,85.25,102.3,0.086,333,21,49,1.8,4.1,0.429,13,129,359,275,308,224,248,248,169,208,208,179,242,242,270,42,230,355,419,422,74,74,104,89,289,283,163,198,198,241,238,235,279,272,261,5,"201988,1610612751"
202331,Paul George,Paul,1610612746,LAC,32.0,11,7,4,0.636,35.8,110.3,111.4,111.4,106.0,107.4,107.4,4.3,4.0,4.0,0.209,1.22,15.5,0.014,0.153,0.089,12.7,12.8,0.566,0.606,0.307,0.31,100.15,98.99,82.49,98.99,0.148,810,100,206,9.1,18.7,0.485,63,55,202,134,17,185,175,175,139,162,162,141,141,141,94,248,222,334,149,185,325,325,138,129,17,23,314,357,357,56,14,18,18,17,155,5,"202331,1610612746"
1630194,Paul Reed,Paul,1610612755,PHI,23.0,8,4,4,0.5,7.1,93.0,87.9,87.9,85.1,83.1,83.1,7.9,4.9,4.9,0.028,0.33,8.3,0.048,0.169,0.107,25.0,25.0,0.375,0.375,0.085,0.091,94.72,98.56,82.14,98.56,0.069,116,3,8,0.4,1.0,0.375,274,187,202,184,369,408,411,411,18,17,17,90,134,134,395,362,360,142,107,117,434,435,387,400,426,424,421,375,375,300,368,366,406,401,346,5,"1630194,1610612755"
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,4,3,1,0.75,7.3,107.1,106.5,106.5,110.1,106.6,106.6,-3.0,-0.1,-0.1,0.25,1.25,21.7,0.0,0.133,0.062,17.4,17.5,0.385,0.396,0.254,0.257,98.85,100.75,83.96,100.75,0.025,62,4,13,1.0,3.3,0.308,361,246,21,53,367,255,277,277,249,142,142,262,216,216,58,238,126,379,181,308,399,402,381,393,64,70,370,282,282,401,360,343,342,309,393,5,"1630202,1610612738"
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,4,2,2,0.5,2.2,55.6,47.6,47.6,110.8,110.5,110.5,-55.2,-62.9,-62.9,0.0,0.0,0.0,0.154,0.167,0.158,0.0,0.0,0.429,0.429,0.292,0.333,101.76,110.13,91.78,110.13,0.128,21,3,7,0.8,1.8,0.429,361,312,73,184,435,439,440,440,266,238,238,439,440,440,402,374,402,10,113,45,1,1,346,376,29,13,235,18,18,88,368,368,376,379,261,5,"1631212,1610612743"
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,12,7,5,0.583,20.4,110.2,110.4,110.4,111.9,112.6,112.6,-1.7,-2.2,-2.2,0.102,1.07,11.7,0.087,0.261,0.166,10.9,10.9,0.418,0.493,0.204,0.213,98.36,97.94,81.61,97.94,0.105,500,36,92,3.0,7.7,0.391,13,55,259,157,201,188,201,201,303,298,298,241,252,252,249,268,308,61,28,38,262,261,356,329,137,135,382,401,401,150,160,135,191,161,328,5,"1630173,1610612761"
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,3,1,2,0.333,8.1,81.9,84.8,84.8,95.8,100.0,100.0,-14.0,-15.2,-15.2,0.143,2.0,28.6,0.0,0.036,0.018,14.3,14.5,0.5,0.644,0.093,0.093,96.74,93.06,77.55,93.06,0.034,46,1,3,0.3,1.0,0.333,382,382,73,332,359,429,417,417,40,66,66,377,377,377,166,111,59,379,425,432,360,365,251,81,416,421,406,437,437,384,396,404,407,401,368,5,"1629656,1610612752"
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,10,3,7,0.3,15.7,103.0,100.0,100.0,106.0,109.8,109.8,-3.0,-9.8,-9.8,0.131,1.3,18.1,0.038,0.064,0.052,13.9,13.9,0.593,0.651,0.157,0.164,103.7,103.39,86.16,103.39,0.092,338,21,43,2.1,4.3,0.488,170,246,359,353,269,325,346,346,142,222,222,261,344,344,187,229,177,194,391,356,354,355,103,75,261,257,142,143,143,209,238,254,254,264,150,5,"1630181,1610612753"
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,11,5,6,0.455,34.9,110.0,112.0,112.0,111.9,114.8,114.8,-1.8,-2.8,-2.8,0.123,1.23,12.3,0.026,0.124,0.075,10.0,9.9,0.478,0.521,0.24,0.246,103.87,101.63,84.69,101.63,0.094,815,77,181,7.0,16.5,0.425,63,129,303,226,31,190,158,158,301,353,353,245,261,261,204,245,296,257,204,233,222,224,300,283,81,82,128,236,236,204,38,28,46,36,271,5,"1629628,1610612752"
203526,Raul Neto,Raul,1610612739,CLE,30.0,7,6,1,0.857,12.3,106.0,107.3,107.3,104.4,105.1,105.1,1.6,2.2,2.2,0.224,3.25,29.5,0.022,0.11,0.066,9.1,9.2,0.479,0.544,0.154,0.156,100.0,99.07,82.56,99.07,0.104,178,10,24,1.4,3.4,0.417,299,93,21,32,317,273,263,263,117,120,120,180,172,172,87,45,54,283,258,278,188,193,297,244,272,277,319,355,355,154,305,303,311,300,285,5,"203526,1610612739"
203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,10,6,4,0.6,29.9,109.5,112.3,112.3,109.6,111.7,111.7,-0.1,0.6,0.6,0.041,1.29,12.5,0.017,0.082,0.048,9.7,9.6,0.409,0.42,0.094,0.097,97.6,95.44,79.54,95.44,0.015,593,16,55,1.6,5.5,0.291,170,93,202,145,102,205,149,149,223,273,273,212,205,205,377,234,288,318,357,372,214,209,361,380,414,415,397,426,426,412,272,215,297,227,397,5,"203493,1610612742"
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,12,7,5,0.583,29.1,102.1,101.9,101.9,104.3,105.5,105.5,-2.3,-3.6,-3.6,0.213,2.0,23.8,0.009,0.051,0.032,11.9,11.9,0.447,0.483,0.193,0.196,100.19,99.71,83.09,99.71,0.063,724,48,122,4.0,10.2,0.393,13,55,259,157,115,337,330,330,114,126,126,250,277,277,92,111,98,363,411,416,300,301,337,338,170,176,313,325,325,322,118,87,134,108,324,5,"202704,1610612746"
