PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,17,9,8,0.529,578.05,107,231,0.463,32,92,0.348,26,33,0.788,16,92,108,48,22,23,8,17,37,30,272,28,544.6,1,0,522.0,139,118,281,206,51,60,57,216,67,62,185,135,139,196,126,45,56,108,140,25,110,438,340,141,72,100,61,93,13,59,5,"202699,1610612755",79,226,PF
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,5,2,3,0.4,11.765,1,2,0.5,1,2,0.5,2,2,1.0,1,5,6,0,0,0,0,0,0,1,5,-1,12.2,0,0,12.0,394,389,71,332,437,433,442,133,347,381,17,381,391,1,389,390,396,429,421,414,379,1,1,411,428,229,430,152,13,426,5,"1628396,1610612741",83,248,C
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,18,12,6,0.667,407.645,50,106,0.472,24,59,0.407,8,11,0.727,31,56,87,26,13,13,14,5,42,10,132,-26,343.4,1,0,323.0,80,12,175,66,156,198,196,191,110,135,89,279,280,273,44,126,93,178,233,122,55,243,377,300,198,354,170,93,13,170,5,"1628470,1610612756",79,221,SF
1629027,Trae Young,Trae,1610612737,ATL,24.0,18,10,8,0.556,635.8733333333333,166,404,0.411,43,132,0.326,139,156,0.891,13,39,52,164,64,15,3,29,28,115,514,24,812.4,8,0,809.0,80,71,281,174,25,12,1,323,31,17,239,4,6,73,161,198,195,2,3,92,248,467,262,5,6,109,10,11,13,6,5,"1629027,1610612737",73,164,PG
1630200,Tre Jones,Tre,1610612759,SAS,22.0,19,6,13,0.316,564.41,81,203,0.399,17,49,0.347,42,45,0.933,11,48,59,128,40,28,3,9,38,54,221,-84,536.8,1,0,487.0,26,235,443,383,58,111,84,344,167,166,188,82,93,40,189,158,169,7,54,9,248,340,347,63,112,445,64,93,13,84,5,"1630200,1610612759",73,185,PG
1630544,Tre Mann,Tre,1610612760,OKC,21.0,16,7,9,0.438,356.16,60,151,0.397,26,80,0.325,10,16,0.625,10,36,46,34,16,12,1,7,25,15,156,16,285.2,0,0,288.0,173,207,338,315,193,162,132,346,102,84,241,252,238,345,206,217,222,158,199,144,328,296,240,249,166,142,196,152,13,191,5,"1630544,1610612760",75,178,PG
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,10,5,5,0.5,158.29833333333335,18,33,0.545,2,7,0.286,14,15,0.933,6,22,28,16,10,7,0,2,18,15,52,-8,120.6,0,0,112.0,332,272,135,230,316,319,341,81,322,340,289,215,247,40,277,286,291,247,266,233,379,124,175,249,318,278,315,152,13,316,5,"1630570,1610612757",80,237,PF
1630235,Trent Forrest,Trent,1610612737,ATL,24.0,5,2,3,0.4,18.883333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,5,0,0,0,1,1,0,0,-5,9.9,0,0,7.0,394,389,71,332,423,449,433,449,383,423,383,415,420,415,418,415,426,355,421,414,379,80,28,435,452,256,434,152,13,441,5,"1630235,1610612737",76,210,PG
1631309,Trevor Hudgins,Trevor,1610612745,HOU,23.0,1,0,1,0.0,3.783333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,454,452,19,452,453,433,448,1,347,399,1,415,420,415,418,452,455,429,421,414,379,1,1,435,436,238,452,152,13,450,5,"1631309,1610612745",72,180,SG
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,1,1,0,1.0,0.9566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,454,420,1,1,467,449,448,449,383,399,383,415,420,415,418,435,445,429,421,414,379,1,1,435,452,238,457,152,13,457,5,"1631211,1610612752",76,221,SG
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,16,10,6,0.625,234.66,35,85,0.412,21,60,0.35,16,22,0.727,17,28,45,12,17,6,7,3,18,18,107,17,201.0,0,0,211.0,173,71,175,92,266,241,228,320,133,131,178,203,194,273,120,264,226,285,188,256,135,174,175,223,227,139,258,152,13,242,5,"1626168,1610612758",81,234,PF
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,17,9,8,0.529,459.385,69,142,0.486,37,90,0.411,27,29,0.931,20,54,74,22,11,17,7,4,29,22,202,20,384.8,1,0,383.0,139,118,281,206,128,133,148,160,46,64,84,127,161,44,94,138,131,199,253,71,135,221,277,193,119,123,150,93,13,140,5,"1630530,1610612740",80,206,SG
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,15,6,9,0.4,393.23,49,111,0.441,17,52,0.327,9,9,1.0,13,59,72,13,15,11,0,6,28,10,124,-30,247.9,1,0,248.0,212,235,338,332,167,201,187,254,167,159,234,266,303,1,161,117,135,272,214,160,379,269,262,300,207,366,218,93,13,212,5,"1628972,1610612747",79,215,SF
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,9,2,7,0.222,146.64,18,34,0.529,7,17,0.412,12,12,1.0,1,8,9,18,4,1,1,1,12,11,55,-65,94.8,0,0,93.0,342,389,224,427,320,319,340,100,255,286,82,233,272,1,389,365,383,228,354,377,328,80,135,284,312,430,336,152,13,332,5,"1629660,1610612744",77,195,SG
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,1,0,1,0.0,4.25,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,6,1.0,0,0,1.0,454,452,19,452,451,449,462,449,383,423,383,396,391,380,418,452,455,429,421,414,379,1,1,411,450,190,459,152,13,457,5,"1631102,1610612745",75,195,PG
1628416,Tyler Dorsey,Tyler,1610612742,DAL,26.0,1,1,0,1.0,4.283333333333333,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,9,2,11.4,0,0,12.0,454,420,1,1,450,401,426,1,347,399,1,415,420,415,389,435,426,429,421,414,379,1,1,435,412,210,431,152,13,426,5,"1628416,1610612742",76,180,SG
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,12,6,6,0.5,381.99833333333333,82,187,0.439,31,84,0.369,29,34,0.853,6,68,74,39,29,7,7,17,20,28,224,-15,384.3,3,0,396.0,293,235,175,230,178,108,94,258,73,74,149,118,130,114,277,93,131,138,100,233,135,438,198,160,106,315,151,49,13,131,5,"1629639,1610612748",77,195,PG
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,18,11,7,0.611,608.975,130,269,0.483,48,127,0.378,50,57,0.877,15,66,81,200,53,33,5,16,21,44,358,9,816.2,12,0,763.0,80,29,224,103,36,32,38,165,17,19,131,59,73,87,136,97,112,1,19,5,185,430,205,81,34,177,9,1,13,14,5,"1630169,1610612754",77,185,PG
1631213,Tyrese Martin,Tyrese,1610612737,ATL,23.0,7,4,3,0.571,20.79,3,6,0.5,1,3,0.333,0,0,0.0,2,2,4,0,0,1,0,0,1,0,7,-2,14.8,0,0,14.0,374,312,71,144,419,410,420,133,347,369,206,415,420,415,362,415,408,429,421,377,379,1,28,435,416,238,423,152,13,423,5,"1631213,1610612737",78,215,SF
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,15,8,7,0.533,545.7833333333333,126,273,0.462,43,102,0.422,48,65,0.738,6,46,52,66,30,15,4,14,35,51,343,43,531.4,0,0,542.0,212,170,224,202,73,33,34,219,31,50,70,64,61,265,277,166,195,70,93,92,212,411,325,71,39,74,69,152,13,54,5,"1630178,1610612755",74,200,PG
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,19,11,8,0.579,452.0133333333333,79,177,0.446,28,75,0.373,13,20,0.65,6,28,34,81,20,12,2,2,11,17,199,-85,383.3,1,0,370.0,26,29,281,131,133,116,101,247,92,95,140,223,212,338,277,264,272,45,164,144,291,124,126,235,121,446,152,93,13,149,5,"1626145,1610612763",74,196,PG
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,6,3,3,0.5,21.083333333333332,5,6,0.833,0,0,0.0,0,0,0.0,3,7,10,1,2,2,2,0,1,1,10,11,33.5,0,0,29.0,383,357,71,230,418,391,420,11,383,423,383,415,420,415,343,372,372,406,374,349,291,1,28,411,404,163,391,152,13,393,5,"1628962,1610612762",83,270,C
2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,2,1,1,0.5,10.216666666666667,1,3,0.333,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,1,2,3,-4,8.4,0,0,7.0,437,420,19,230,438,433,433,404,383,423,383,396,391,380,418,415,426,429,421,414,328,1,28,394,436,250,443,152,13,441,5,"2617,1610612748",79,235,PF
1630586,Usman Garuba,Usman,1610612745,HOU,20.0,16,4,12,0.25,266.1433333333333,27,47,0.574,7,9,0.778,13,21,0.619,36,53,89,21,16,15,13,8,33,21,74,-18,280.3,0,0,247.0,173,312,433,410,246,284,303,66,255,323,8,223,205,354,34,142,89,204,199,92,61,319,304,199,281,327,199,152,13,214,5,"1630586,1610612745",80,229,PF
1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,2,1,1,0.5,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,437,420,19,230,458,449,462,449,383,423,383,415,420,415,418,452,455,429,421,414,379,1,28,435,452,238,460,152,13,460,5,"1630176,1610612764",82,270,C
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,5,2,3,0.4,25.683333333333334,3,8,0.375,1,6,0.167,0,0,0.0,1,2,3,2,0,2,1,0,4,0,7,-13,22.6,0,0,19.0,394,389,71,332,407,410,410,375,347,346,364,415,420,415,389,415,412,395,421,349,328,1,72,435,416,305,406,152,13,410,5,"1631246,1610612763",76,205,PF
1630249,Vit Krejci,Vit,1610612737,ATL,22.0,8,4,4,0.5,20.69,4,7,0.571,3,6,0.5,0,0,0.0,0,2,2,1,0,0,0,0,2,0,11,-1,14.9,0,0,17.0,360,312,100,230,420,401,415,69,305,346,17,415,420,415,418,415,426,406,421,414,379,1,47,435,400,229,422,152,13,413,5,"1630249,1610612737",80,195,SG
1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,11,7,4,0.636,118.76666666666667,20,43,0.465,9,22,0.409,6,7,0.857,1,12,13,9,6,4,4,2,13,8,55,-19,102.1,0,0,102.0,310,207,100,85,337,310,315,211,243,263,86,315,331,105,389,344,362,316,328,304,212,124,141,320,312,330,332,152,13,328,5,"1628427,1610612743",80,236,SF
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,18,10,8,0.556,278.4216666666667,42,59,0.712,0,0,0.0,13,24,0.542,39,52,91,13,12,4,29,8,34,21,97,24,312.7,1,0,267.0,80,71,281,174,244,216,275,24,383,423,383,223,185,376,30,144,84,272,242,304,9,319,313,199,241,109,180,93,13,201,5,"1631117,1610612762",84,245,C
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,15,5,10,0.333,492.56333333333333,87,169,0.515,18,52,0.346,57,69,0.826,32,104,136,49,39,8,8,6,48,60,249,5,494.7,6,0,484.0,212,272,388,367,94,96,110,116,154,159,189,49,52,154,41,32,33,107,57,210,110,269,413,50,88,196,91,25,13,89,5,"1628976,1610612753",82,270,C
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,2,2,0,1.0,3.4366666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-14,-2.0,0,0,0.0,437,389,1,1,454,449,448,449,383,399,383,415,420,415,418,452,455,429,374,414,379,1,1,435,452,312,470,152,13,460,5,"1631111,1610612750",77,215,SG
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,15,6,9,0.4,202.295,29,45,0.644,1,6,0.167,12,15,0.8,13,35,48,11,10,8,6,2,28,15,71,-9,177.1,0,0,159.0,212,235,338,332,283,274,308,35,347,346,364,233,247,176,161,225,213,293,266,210,158,124,262,249,287,287,277,152,13,281,5,"1629117,1610612747",81,205,PF
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,15,11,4,0.733,246.52666666666667,18,55,0.327,14,43,0.326,5,6,0.833,14,17,31,9,6,9,4,1,26,12,55,11,138.7,0,0,135.0,212,29,100,43,257,319,283,415,194,189,240,327,342,144,147,314,279,316,328,189,212,80,249,278,312,163,303,152,13,304,5,"202083,1610612749",77,220,SG
203115,Will Barton,Will,1610612764,WAS,31.0,19,10,9,0.526,424.4816666666667,56,153,0.366,24,71,0.338,17,19,0.895,6,56,62,50,21,10,6,12,22,15,153,-85,329.4,0,0,321.0,26,71,338,218,150,178,130,387,110,109,203,191,218,70,277,126,155,103,153,173,158,386,212,249,172,446,175,152,13,172,5,"203115,1610612764",77,181,SF
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,7,5,2,0.714,52.166666666666664,10,21,0.476,0,3,0.0,6,8,0.75,9,11,20,1,6,2,0,3,5,7,26,-14,51.5,0,0,51.0,374,272,47,52,386,357,369,176,383,369,383,315,319,238,217,349,326,406,328,349,379,174,79,328,361,312,375,152,13,374,5,"1626195,1610612740",83,250,C
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,4,5,0.444,94.03833333333333,13,24,0.542,1,4,0.25,3,10,0.3,11,12,23,6,7,1,2,3,8,8,30,-45,68.6,0,0,66.0,342,312,135,306,355,347,363,85,347,360,312,361,289,412,189,344,315,347,313,377,291,174,105,320,353,407,358,152,13,358,5,"1630214,1610612763",79,245,C
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,14,5,9,0.357,255.07166666666666,42,69,0.609,24,42,0.571,6,9,0.667,10,31,41,13,5,3,7,3,16,8,114,-19,207.7,0,0,212.0,247,272,338,362,254,216,259,45,110,193,13,315,303,318,206,248,246,272,340,323,135,174,159,320,217,330,253,152,13,238,5,"1629139,1610612751",80,215,SF
1628380,Zach Collins,Zach,1610612759,SAS,25.0,10,5,5,0.5,180.12,33,65,0.508,7,21,0.333,6,9,0.667,14,35,49,25,19,7,12,6,30,15,79,-24,213.3,0,0,198.0,332,272,135,230,300,251,266,124,255,269,206,315,303,318,147,225,206,186,170,233,68,269,283,249,272,344,247,152,13,252,5,"1628380,1610612759",83,250,PF
203897,Zach LaVine,Zach,1610612741,CHI,27.0,15,7,8,0.467,511.5516666666667,109,267,0.408,46,126,0.365,51,62,0.823,11,51,62,63,34,17,1,21,40,40,315,-40,503.9,0,0,522.0,212,207,281,287,85,52,39,327,25,20,155,57,67,158,189,145,155,73,80,71,328,454,364,100,46,397,84,152,13,59,5,"203897,1610612741",77,200,SG
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,14,8,6,0.571,144.25,25,42,0.595,2,9,0.222,8,9,0.889,13,6,19,2,6,3,1,2,23,11,60,-68,91.8,0,0,91.0,247,170,175,144,324,290,318,54,322,323,340,279,303,74,161,381,336,395,328,323,328,124,221,284,303,433,339,152,13,336,5,"1630192,1610612743",81,240,PF
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,14,8,6,0.571,434.20166666666665,122,212,0.575,3,8,0.375,67,95,0.705,28,60,88,52,34,15,4,24,35,69,314,49,520.6,2,0,495.0,247,170,175,144,144,40,76,65,305,332,132,37,26,296,56,112,91,99,80,92,212,463,325,38,47,64,72,67,13,79,5,"1629627,1610612740",78,284,PF
