PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1630177,Theo Maledon,Theo,1610612766,CHA,21.0,19,6,13,0.316,314.14166666666665,36,79,0.456,11,30,0.367,20,23,0.87,3,43,46,48,24,16,4,4,20,21,103,-72,266.2,0,0,248.0,97,255,436,376,233,250,252,235,229,241,146,182,204,93,350,194,232,116,139,92,220,207,185,210,243,437,220,154,15,222,5,"1630177,1610612766",77,175,PG
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,5,2,3,0.4,16.428333333333335,1,2,0.5,0,1,0.0,2,2,1.0,0,5,5,1,1,0,0,0,1,1,4,14,10.5,0,0,10.0,402,394,70,337,429,434,445,133,384,402,384,386,398,1,426,401,407,413,408,422,390,1,26,415,434,146,435,154,15,432,5,"1629033,1610612742",79,212,SG
1628418,Thomas Bryant,Thomas,1610612747,LAL,25.0,5,3,2,0.6,68.33,17,22,0.773,0,1,0.0,8,13,0.615,5,19,24,2,2,0,5,2,6,8,42,4,86.8,0,0,78.0,402,370,46,115,379,332,373,13,384,402,384,292,269,362,309,315,318,397,379,422,193,123,86,328,343,193,351,154,15,355,5,"1628418,1610612747",82,248,C
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,18,9,9,0.5,427.0783333333333,57,183,0.311,35,119,0.294,35,38,0.921,3,34,37,36,18,13,3,8,20,35,184,26,312.4,0,0,324.0,151,149,309,229,163,188,106,430,69,36,288,105,122,44,350,244,271,159,191,137,255,310,185,127,151,106,193,154,15,183,5,"203501,1610612742",77,205,SF
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,19,11,8,0.579,643.5133333333333,127,263,0.483,37,101,0.366,30,37,0.811,18,105,123,54,25,25,9,20,41,33,321,48,626.6,2,0,603.0,97,65,257,143,42,44,50,167,58,63,147,126,127,170,122,40,48,102,131,24,105,450,352,140,55,72,49,69,15,49,5,"202699,1610612755",79,226,PF
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,5,2,3,0.4,11.765,1,2,0.5,1,2,0.5,2,2,1.0,1,5,6,0,0,0,0,0,0,1,5,-1,12.2,0,0,12.0,402,394,70,337,439,434,445,133,355,387,16,386,398,1,394,401,402,435,426,422,390,1,1,415,430,229,431,154,15,428,5,"1628396,1610612741",83,248,C
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,20,14,6,0.7,466.035,59,124,0.476,25,64,0.391,10,13,0.769,38,62,100,30,14,13,16,5,47,12,153,-25,391.0,1,0,366.0,46,7,164,64,145,180,179,187,118,131,106,262,269,216,34,120,79,172,231,137,46,241,398,288,190,350,160,98,15,164,5,"1628470,1610612756",79,221,SF
1629027,Trae Young,Trae,1610612737,ATL,24.0,20,10,10,0.5,708.3566666666667,176,434,0.406,45,144,0.313,157,174,0.902,17,42,59,188,70,16,3,30,29,128,554,19,893.8,10,0,884.0,46,102,359,229,16,12,1,341,32,17,264,3,4,60,131,198,185,2,3,92,255,472,254,4,7,126,9,8,15,7,5,"1629027,1610612737",73,164,PG
1630200,Tre Jones,Tre,1610612759,SAS,22.0,20,6,14,0.3,600.2266666666667,90,216,0.417,17,50,0.34,47,52,0.904,14,53,67,141,41,30,3,9,40,61,244,-72,593.9,2,0,535.0,46,255,448,383,61,103,85,311,178,176,209,77,91,58,166,152,155,6,59,8,255,334,343,60,106,437,58,69,15,79,5,"1630200,1610612759",73,185,PG
1630544,Tre Mann,Tre,1610612760,OKC,21.0,18,7,11,0.389,403.9583333333333,65,172,0.378,27,96,0.281,10,16,0.625,11,41,52,35,18,16,1,7,30,15,167,32,314.9,0,0,315.0,151,223,385,347,179,159,118,383,108,69,300,262,249,352,200,207,215,161,191,92,340,291,266,261,172,96,191,154,15,189,5,"1630544,1610612760",75,178,PG
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,11,5,6,0.455,172.815,21,38,0.553,2,7,0.286,14,15,0.933,7,25,32,17,11,7,0,2,19,15,58,-21,131.9,0,0,123.0,327,287,164,300,314,318,340,79,332,345,294,227,256,38,266,284,290,248,264,251,390,123,177,261,316,334,314,154,15,316,5,"1630570,1610612757",80,237,PF
1630235,Trent Forrest,Trent,1610612737,ATL,24.0,7,2,5,0.286,46.7,3,8,0.375,0,0,0.0,0,0,0.0,1,4,5,9,2,2,0,2,2,1,6,3,29.5,0,0,24.0,382,394,131,388,398,414,415,384,384,428,384,417,423,417,394,409,407,324,379,357,390,123,44,415,425,200,406,154,15,407,5,"1630235,1610612737",76,210,SG
1631309,Trevor Hudgins,Trevor,1610612745,HOU,23.0,1,0,1,0.0,3.783333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,458,455,20,455,461,434,454,1,355,402,1,417,423,417,426,457,460,435,426,422,390,1,1,439,439,238,457,154,15,456,5,"1631309,1610612745",72,180,PG
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,1,1,0,1.0,0.9566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,458,424,1,1,471,453,454,453,384,402,384,417,423,417,426,436,449,435,426,422,390,1,1,439,457,238,463,154,15,463,5,"1631211,1610612752",76,221,SG
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,16,10,6,0.625,234.66,35,85,0.412,21,60,0.35,16,22,0.727,17,28,45,12,17,6,7,3,18,18,107,17,201.0,0,0,211.0,221,102,164,102,277,258,239,326,145,142,185,211,209,284,131,273,235,292,205,265,144,164,169,237,235,130,270,154,15,254,5,"1626168,1610612758",81,234,PF
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,18,10,8,0.556,496.3016666666667,76,155,0.49,39,97,0.402,31,33,0.939,23,57,80,22,13,19,8,4,30,25,222,29,419.0,1,0,417.0,151,102,257,175,125,127,141,155,49,65,90,121,149,36,86,136,130,205,242,66,123,207,266,182,117,100,148,98,15,137,5,"1630530,1610612740",80,206,SG
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,17,7,10,0.412,444.91333333333336,52,119,0.437,18,55,0.327,11,11,1.0,17,67,84,17,17,12,1,8,30,11,133,-22,281.3,1,0,278.0,182,223,359,333,158,200,189,272,167,163,241,251,291,1,131,106,117,248,205,157,340,310,266,296,204,337,209,98,15,205,5,"1628972,1610612747",79,215,SF
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,9,2,7,0.222,146.64,18,34,0.529,7,17,0.412,12,12,1.0,1,8,9,18,4,1,1,1,12,11,55,-65,94.8,0,0,93.0,354,394,204,428,328,327,349,99,267,293,80,245,282,1,394,375,391,238,362,388,340,80,131,296,323,431,347,154,15,343,5,"1629660,1610612744",77,195,SG
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,1,0,1,0.0,4.25,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,6,1.0,0,0,1.0,458,455,20,455,458,453,467,453,384,428,384,401,398,383,426,457,460,435,426,422,390,1,1,415,455,186,465,154,15,463,5,"1631102,1610612745",75,195,SG
1628416,Tyler Dorsey,Tyler,1610612742,DAL,26.0,1,1,0,1.0,4.283333333333333,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,9,2,11.4,0,0,12.0,458,424,1,1,457,405,430,1,355,402,1,417,423,417,394,436,433,435,426,422,390,1,1,439,416,206,433,154,15,428,5,"1628416,1610612742",76,180,PG
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,13,7,6,0.538,421.915,85,200,0.425,31,92,0.337,34,39,0.872,7,78,85,49,31,8,7,18,23,31,235,-8,424.5,4,1,430.0,293,223,164,192,164,113,96,291,86,72,216,109,120,91,266,73,115,112,97,224,144,443,211,153,112,279,143,47,4,129,5,"1629639,1610612748",77,195,PG
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,20,12,8,0.6,675.2416666666667,146,307,0.476,54,142,0.38,51,60,0.85,17,76,93,225,53,36,6,17,22,47,397,5,919.1,14,0,853.0,46,25,257,115,25,27,26,189,15,18,124,66,77,120,131,85,96,1,26,4,167,435,203,83,31,188,7,1,15,10,5,"1630169,1610612754",77,185,PG
1631213,Tyrese Martin,Tyrese,1610612737,ATL,23.0,7,4,3,0.571,20.79,3,6,0.5,1,3,0.333,0,0,0.0,2,2,4,0,0,1,0,0,1,0,7,-2,14.8,0,0,14.0,382,327,70,155,426,414,425,133,355,371,219,417,423,417,370,421,416,435,426,388,390,1,26,439,422,238,426,154,15,426,5,"1631213,1610612737",78,215,PF
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,15,8,7,0.533,545.7833333333333,126,273,0.462,43,102,0.422,48,65,0.738,6,46,52,66,30,15,4,14,35,51,343,43,531.4,0,0,542.0,249,197,204,196,86,46,45,221,39,61,71,73,66,268,290,180,215,77,105,110,220,408,310,76,43,79,91,154,15,73,5,"1630178,1610612755",74,200,PG
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,20,12,8,0.6,471.05333333333334,80,182,0.44,28,78,0.359,13,20,0.65,6,30,36,88,20,12,2,2,11,18,201,-86,398.2,1,0,381.0,46,25,257,115,142,121,108,264,100,104,160,237,221,346,290,264,274,44,173,157,299,123,123,237,134,450,157,98,15,153,5,"1626145,1610612763",74,196,PG
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,7,3,4,0.429,30.5,6,7,0.857,0,0,0.0,0,4,0.0,4,11,15,1,2,2,2,0,2,3,12,16,41.5,0,0,36.0,382,370,97,323,410,391,419,12,384,428,384,417,370,417,330,352,359,413,379,357,299,1,44,387,403,136,391,154,15,393,5,"1628962,1610612762",83,270,C
2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,2,1,1,0.5,10.216666666666667,1,3,0.333,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,1,2,3,-4,8.4,0,0,7.0,442,424,20,229,441,434,436,413,384,428,384,401,398,383,426,421,433,435,426,422,340,1,26,401,439,256,446,154,15,444,5,"2617,1610612748",79,235,PF
1630586,Usman Garuba,Usman,1610612745,HOU,20.0,18,5,13,0.278,290.10833333333335,29,49,0.592,7,9,0.778,13,21,0.619,37,57,94,21,18,16,13,8,37,22,78,-32,291.3,0,0,258.0,151,287,436,395,249,280,311,53,267,334,8,237,214,360,36,136,94,211,191,92,69,310,325,205,285,369,206,154,15,214,5,"1630586,1610612745",80,229,PF
1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,3,2,1,0.667,5.066666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-13,0.2,0,0,1.0,428,394,20,74,454,453,445,453,384,428,384,417,423,417,426,436,449,435,408,422,390,1,44,439,457,298,466,154,15,463,5,"1630176,1610612764",82,270,C
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,5,2,3,0.4,25.683333333333334,3,8,0.375,1,6,0.167,0,0,0.0,1,2,3,2,0,2,1,0,4,0,7,-13,22.6,0,0,19.0,402,394,70,337,413,414,415,384,355,351,368,417,423,417,394,421,422,397,426,357,340,1,69,439,422,298,414,154,15,417,5,"1631246,1610612763",76,205,SF
1630249,Vit Krejci,Vit,1610612737,ATL,22.0,8,4,4,0.5,20.69,4,7,0.571,3,6,0.5,0,0,0.0,0,2,2,1,0,0,0,0,2,0,11,-1,14.9,0,0,17.0,369,327,97,229,427,405,419,67,309,351,16,417,423,417,426,421,433,413,426,422,390,1,44,439,404,229,425,154,15,420,5,"1630249,1610612737",80,195,SG
1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,12,8,4,0.667,138.03333333333333,20,46,0.435,9,23,0.391,6,7,0.857,1,14,15,12,7,6,4,2,16,10,55,-17,114.0,0,0,111.0,311,197,97,74,335,323,317,278,249,270,104,331,338,107,394,342,359,292,323,265,220,123,153,310,323,318,327,154,15,326,5,"1628427,1610612743",80,236,SF
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,20,10,10,0.5,300.57166666666666,43,60,0.717,0,0,0.0,14,26,0.538,41,57,98,13,13,4,30,8,36,23,100,21,326.1,1,0,279.0,46,102,359,229,242,223,285,23,384,428,384,227,183,379,32,136,82,286,242,311,9,310,317,195,250,120,185,98,15,204,5,"1631117,1610612762",84,245,C
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,15,5,10,0.333,492.56333333333333,87,169,0.515,18,52,0.346,57,69,0.826,32,104,136,49,39,8,8,6,48,60,249,5,494.7,6,0,484.0,249,287,359,369,127,110,123,117,167,172,195,52,61,153,46,42,39,112,67,224,123,265,405,62,102,188,102,29,15,104,5,"1628976,1610612753",82,270,C
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,4,2,2,0.5,11.353333333333333,0,4,0.0,0,2,0.0,2,3,0.667,0,3,3,0,2,0,0,0,1,1,2,-8,3.6,0,0,5.0,419,394,46,229,440,453,430,453,384,387,384,386,390,324,426,415,422,435,379,422,390,1,26,415,445,279,455,154,15,452,5,"1631111,1610612750",77,215,PG
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,17,7,10,0.412,237.16166666666666,36,60,0.6,3,11,0.273,16,20,0.8,18,43,61,12,13,9,9,2,32,21,91,-3,223.2,0,0,203.0,182,223,359,333,270,250,285,49,309,323,307,211,221,174,122,194,175,292,242,196,105,123,284,210,265,251,255,154,15,259,5,"1629117,1610612747",81,205,SF
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,16,12,4,0.75,255.41,18,56,0.321,14,44,0.318,5,6,0.833,15,17,32,9,6,9,4,1,28,14,55,12,139.9,0,0,136.0,221,25,97,41,264,327,294,424,201,191,255,337,348,142,151,320,290,324,338,196,220,80,250,271,323,161,308,154,15,309,5,"202083,1610612749",77,220,SG
203115,Will Barton,Will,1610612764,WAS,31.0,21,11,10,0.524,473.715,61,167,0.365,25,76,0.329,21,24,0.875,6,63,69,54,22,14,6,13,24,17,168,-71,369.8,0,0,356.0,11,65,359,216,141,173,125,396,118,109,239,177,197,87,290,117,149,102,154,125,167,394,217,248,169,436,173,154,15,170,5,"203115,1610612764",77,181,SF
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,8,6,2,0.75,68.76666666666667,13,28,0.464,0,3,0.0,10,12,0.833,12,17,29,1,7,2,1,4,7,11,36,-14,74.3,0,0,72.0,369,255,46,41,378,357,358,214,384,371,384,262,282,142,188,320,298,413,323,357,340,207,95,296,355,303,358,154,15,359,5,"1626195,1610612740",83,250,C
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,4,5,0.444,94.03833333333333,13,24,0.542,1,4,0.25,3,10,0.3,11,12,23,6,7,1,2,3,8,8,30,-45,68.6,0,0,66.0,354,327,131,315,363,357,368,89,355,366,324,365,305,414,200,347,327,357,323,388,299,164,102,328,363,405,369,154,15,368,5,"1630214,1610612763",79,245,C
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,14,5,9,0.357,255.07166666666666,42,69,0.609,24,42,0.571,6,9,0.667,10,31,41,13,5,3,7,3,16,8,114,-19,207.7,0,0,212.0,277,287,309,362,265,231,270,44,126,199,14,331,320,324,219,254,255,286,345,329,144,164,153,328,229,328,263,154,15,253,5,"1629139,1610612751",80,215,SF
1628380,Zach Collins,Zach,1610612759,SAS,25.0,11,5,6,0.455,198.95333333333335,37,71,0.521,9,24,0.375,8,11,0.727,18,39,57,27,20,8,14,6,33,17,91,-34,245.9,0,0,228.0,327,287,164,300,298,245,263,112,249,267,127,292,291,284,122,219,194,181,173,224,62,265,290,248,265,378,234,154,15,241,5,"1628380,1610612759",83,250,PF
203897,Zach LaVine,Zach,1610612741,CHI,27.0,16,8,8,0.5,545.6683333333333,116,287,0.404,47,132,0.356,56,68,0.824,11,57,68,68,35,18,1,21,41,43,335,-29,540.6,0,0,556.0,221,197,257,229,87,57,36,344,26,22,167,53,62,155,200,136,152,74,84,72,340,456,352,98,48,358,86,154,15,68,5,"203897,1610612741",77,200,SG
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,15,9,6,0.6,161.98333333333332,32,54,0.593,3,13,0.231,8,10,0.8,15,7,22,2,7,3,1,3,25,12,75,-59,109.4,0,0,110.0,249,149,164,115,319,267,298,52,309,308,336,292,305,174,151,382,331,397,323,329,340,164,224,288,289,426,328,154,15,327,5,"1630192,1610612743",81,240,PF
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,15,9,6,0.6,469.5183333333333,133,230,0.578,3,9,0.333,68,96,0.708,30,66,96,60,38,16,7,24,38,72,337,68,573.2,2,0,542.0,249,149,164,115,144,37,73,62,309,334,219,42,30,302,59,107,87,93,73,92,144,463,333,41,47,46,69,69,15,73,5,"1629627,1610612740",78,284,PF
