PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,18,8,10,0.444,325.075,44,82,0.537,1,13,0.077,12,14,0.857,33,42,75,36,14,21,2,2,30,20,101,-8,300.0,0,0,259.0,180,206,335,308,234,231,251,91,356,316,386,251,269,112,48,211,145,162,240,46,305,119,257,227,260,272,208,159,15,223,5,"201152,1610612761",80,235,PF
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,10,7,3,0.7,25.305,0,1,0.0,0,0,0.0,0,0,0.0,2,6,8,2,2,0,1,0,2,0,0,-15,13.6,0,0,12.0,349,237,67,69,420,458,459,458,388,434,388,419,425,419,376,395,399,400,390,429,345,1,41,441,460,308,435,159,15,434,5,"203648,1610612749",79,219,SF
1630177,Theo Maledon,Theo,1610612766,CHA,21.0,19,6,13,0.316,314.14166666666665,36,79,0.456,11,30,0.367,20,23,0.87,3,43,46,48,24,16,4,4,20,21,103,-72,266.2,0,0,248.0,147,264,430,382,241,259,257,236,236,248,150,191,208,96,357,207,244,123,149,103,225,202,181,221,254,439,227,159,15,236,5,"1630177,1610612766",77,175,PG
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,5,2,3,0.4,16.428333333333335,1,2,0.5,0,1,0.0,2,2,1.0,0,5,5,1,1,0,0,0,1,1,4,14,10.5,0,0,10.0,413,404,67,340,436,441,451,131,388,407,388,389,402,1,436,405,414,421,412,429,395,1,24,421,440,152,441,159,15,437,5,"1629033,1610612742",79,212,PG
1628418,Thomas Bryant,Thomas,1610612747,LAL,25.0,6,4,2,0.667,87.83,23,31,0.742,1,4,0.25,9,14,0.643,6,24,30,5,2,0,5,2,10,9,56,15,112.5,0,0,102.0,397,338,46,77,371,314,356,14,356,369,322,286,269,350,300,292,304,371,390,429,199,119,113,324,333,146,333,159,15,338,5,"1628418,1610612747",82,248,C
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,19,10,9,0.526,458.42833333333334,65,199,0.327,40,130,0.308,36,40,0.9,3,38,41,38,18,13,3,9,23,38,206,45,342.2,0,0,357.0,147,123,285,205,162,168,102,429,55,30,277,105,122,60,357,238,261,159,198,147,264,327,202,125,137,78,188,159,15,179,5,"203501,1610612742",77,205,SF
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,20,11,9,0.55,666.83,127,270,0.47,37,104,0.356,33,40,0.825,18,106,124,57,26,25,9,21,42,34,324,22,634.3,2,0,610.0,96,77,285,173,45,48,56,200,66,63,174,120,122,155,133,43,53,101,132,29,111,451,347,146,61,118,55,71,15,54,5,"202699,1610612755",79,226,PF
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,6,2,4,0.333,15.031666666666666,2,4,0.5,1,2,0.5,2,2,1.0,1,6,7,0,0,1,0,0,0,1,7,-1,18.4,0,0,17.0,397,404,94,371,441,433,437,131,356,389,14,389,402,1,400,395,403,441,431,395,395,1,1,421,428,231,427,159,15,427,5,"1628396,1610612741",83,248,C
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,21,15,6,0.714,495.5516666666667,62,131,0.473,26,68,0.382,10,13,0.769,40,64,104,30,14,13,16,5,50,12,160,-13,402.8,1,0,378.0,46,7,159,60,140,181,181,191,120,130,120,270,276,220,35,122,82,176,240,147,52,234,405,293,191,298,163,99,15,166,5,"1628470,1610612756",79,221,SF
1629027,Trae Young,Trae,1610612737,ATL,24.0,21,11,10,0.524,744.5616666666666,188,457,0.411,47,155,0.303,161,179,0.899,17,44,61,202,72,16,3,30,29,134,584,43,945.2,11,0,932.0,46,77,335,212,15,12,1,334,29,13,283,3,6,64,138,199,191,2,3,103,264,474,250,4,7,82,9,7,15,7,5,"1629027,1610612737",73,164,PG
1630200,Tre Jones,Tre,1610612759,SAS,22.0,21,6,15,0.286,632.285,96,230,0.417,17,53,0.321,50,55,0.909,15,56,71,146,44,31,3,9,42,64,259,-80,621.2,2,0,561.0,46,264,454,392,58,100,81,317,181,175,255,73,92,50,163,150,154,7,52,9,264,327,347,61,104,449,62,71,15,80,5,"1630200,1610612759",73,185,PG
1630544,Tre Mann,Tre,1610612760,OKC,21.0,19,8,11,0.421,430.4866666666667,72,185,0.389,29,101,0.287,10,16,0.625,11,44,55,36,21,18,1,7,34,16,183,36,339.0,0,0,341.0,147,206,374,328,176,149,116,379,102,67,300,270,253,358,210,199,214,162,172,83,345,285,294,262,158,98,189,159,15,186,5,"1630544,1610612760",75,178,PG
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,13,5,8,0.385,225.68166666666667,26,45,0.578,3,9,0.333,16,17,0.941,10,35,45,20,14,7,0,3,25,18,71,-35,162.0,1,0,153.0,307,297,234,358,295,300,331,64,315,337,215,218,250,37,226,251,246,233,240,256,395,159,216,244,303,372,297,99,15,305,5,"1630570,1610612757",80,237,PF
1630235,Trent Forrest,Trent,1610612737,ATL,24.0,8,3,5,0.375,61.916666666666664,5,10,0.5,0,0,0.0,0,0,0.0,2,5,7,9,2,2,0,2,4,1,10,6,35.9,0,0,30.0,372,377,128,361,393,402,411,131,388,434,388,419,425,419,376,405,403,330,390,358,395,119,67,421,409,188,402,159,15,404,5,"1630235,1610612737",76,210,SG
1631309,Trevor Hudgins,Trevor,1610612745,HOU,23.0,1,0,1,0.0,3.783333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,460,457,19,457,465,441,459,1,356,407,1,419,425,419,436,459,463,441,431,429,395,1,1,441,445,237,461,159,15,460,5,"1631309,1610612745",72,180,PG
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,1,1,0,1.0,0.9566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,460,425,1,1,473,458,459,458,388,407,388,419,425,419,436,439,452,441,431,429,395,1,1,441,460,237,466,159,15,466,5,"1631211,1610612752",76,221,PG
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,16,10,6,0.625,234.66,35,85,0.412,21,60,0.35,16,22,0.727,17,28,45,12,17,6,7,3,18,18,107,17,201.0,0,0,211.0,242,123,159,101,285,264,244,330,151,153,185,218,214,284,138,279,246,303,211,272,152,159,162,244,243,139,277,159,15,261,5,"1626168,1610612758",81,234,PF
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,19,11,8,0.579,533.485,84,172,0.488,45,109,0.413,35,37,0.946,24,61,85,23,15,20,9,4,33,26,248,50,456.5,1,0,459.0,147,77,234,134,120,121,125,160,40,58,73,111,133,35,84,131,124,205,228,58,111,202,281,185,111,73,127,99,15,123,5,"1630530,1610612740",80,206,SG
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,17,7,10,0.412,444.91333333333336,52,119,0.437,18,55,0.327,11,11,1.0,17,67,84,17,17,12,1,8,30,11,133,-22,281.3,1,0,278.0,214,237,335,335,165,205,196,280,172,167,243,259,294,1,138,114,125,257,211,166,345,305,257,300,211,343,219,99,15,211,5,"1628972,1610612747",79,215,SF
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,9,2,7,0.222,146.64,18,34,0.529,7,17,0.412,12,12,1.0,1,8,9,18,4,1,1,1,12,11,55,-65,94.8,0,0,93.0,360,404,195,429,333,340,350,100,272,297,75,251,287,1,400,380,396,247,364,395,345,78,127,300,334,431,349,159,15,346,5,"1629660,1610612744",77,195,SG
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,1,0,1,0.0,4.25,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,6,1.0,0,0,1.0,460,457,19,457,463,458,469,458,388,434,388,405,402,387,436,459,463,441,431,429,395,1,1,421,459,188,468,159,15,466,5,"1631102,1610612745",75,195,SG
1628416,Tyler Dorsey,Tyler,1610612742,DAL,26.0,1,1,0,1.0,4.283333333333333,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,9,2,11.4,0,0,12.0,460,425,1,1,462,408,437,1,356,407,1,419,425,419,400,439,439,441,431,429,395,1,1,441,419,216,439,159,15,434,5,"1628416,1610612742",76,180,SG
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,14,7,7,0.5,459.18833333333333,94,217,0.433,33,98,0.337,36,41,0.878,9,82,91,58,35,8,8,18,25,32,257,-18,466.2,4,1,471.0,287,237,195,222,161,105,91,288,87,72,212,105,120,78,236,72,114,99,91,236,133,439,216,153,107,324,122,47,4,119,5,"1629639,1610612748",77,195,PG
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,21,12,9,0.571,700.6583333333333,150,320,0.469,55,148,0.372,51,60,0.85,17,80,97,235,55,38,6,18,23,49,406,-19,951.9,14,0,881.0,46,49,285,139,30,32,29,203,16,18,143,70,78,121,138,80,94,1,28,4,176,439,202,90,34,330,8,1,15,12,5,"1630169,1610612754",77,185,PG
1631213,Tyrese Martin,Tyrese,1610612737,ATL,23.0,7,4,3,0.571,20.79,3,6,0.5,1,3,0.333,0,0,0.0,2,2,4,0,0,1,0,0,1,0,7,-2,14.8,0,0,14.0,389,338,67,139,431,417,429,131,356,376,215,419,425,419,376,424,420,441,431,395,395,1,24,441,428,237,432,159,15,432,5,"1631213,1610612737",78,215,PF
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,15,8,7,0.533,545.7833333333333,126,273,0.462,43,102,0.422,48,65,0.738,6,46,52,66,30,15,4,14,35,51,343,43,531.4,0,0,542.0,269,206,195,198,106,50,53,221,45,65,65,82,76,272,300,188,226,85,110,121,225,404,304,82,50,82,100,159,15,87,5,"1630178,1610612755",74,200,PG
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,21,12,9,0.571,500.7866666666667,85,192,0.443,30,81,0.37,14,22,0.636,8,34,42,89,22,12,2,3,11,19,214,-94,417.9,1,0,403.0,46,49,285,139,134,118,110,266,100,106,146,235,214,354,256,254,257,49,165,166,305,159,121,238,134,453,156,99,15,149,5,"1626145,1610612763",74,196,PG
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,8,4,4,0.5,32.35,6,7,0.857,0,0,0.0,0,4,0.0,4,11,15,2,2,2,2,0,2,3,12,14,43.0,0,0,37.0,372,338,94,222,415,395,425,10,388,434,388,419,375,419,335,357,361,400,390,358,305,1,41,392,404,152,395,159,15,398,5,"1628962,1610612762",83,270,C
2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,3,1,2,0.333,19.466666666666665,1,5,0.2,0,1,0.0,1,2,0.5,1,2,3,0,0,1,1,0,1,3,3,-11,12.6,0,0,10.0,433,425,46,371,433,441,432,454,388,407,388,405,402,387,400,424,428,441,431,395,345,1,24,392,445,294,436,159,15,437,5,"2617,1610612748",79,235,PF
1630586,Usman Garuba,Usman,1610612745,HOU,20.0,19,5,14,0.263,304.89166666666665,30,52,0.577,7,11,0.636,13,22,0.591,37,59,96,22,19,17,15,8,39,23,80,-43,305.2,0,0,269.0,147,297,443,403,245,280,316,66,272,329,10,245,214,374,39,142,99,210,189,90,59,305,325,205,290,396,206,159,15,216,5,"1630586,1610612745",80,229,PF
1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,3,2,1,0.667,5.066666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-13,0.2,0,0,1.0,433,404,19,77,459,458,451,458,388,434,388,419,425,419,436,439,452,441,412,429,395,1,41,441,460,298,469,159,15,466,5,"1630176,1610612764",82,270,C
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,5,2,3,0.4,25.683333333333334,3,8,0.375,1,6,0.167,0,0,0.0,1,2,3,2,0,2,1,0,4,0,7,-13,22.6,0,0,19.0,413,404,67,340,419,417,420,393,356,354,371,419,425,419,400,424,428,400,431,358,345,1,67,441,428,298,419,159,15,421,5,"1631246,1610612763",76,205,PF
1630249,Vit Krejci,Vit,1610612737,ATL,22.0,9,5,4,0.556,38.77333333333333,4,9,0.444,3,8,0.375,0,0,0.0,0,3,3,2,0,0,0,0,6,0,11,-4,17.6,0,0,19.0,360,297,94,163,408,408,416,260,315,343,136,419,425,419,436,420,428,400,431,429,395,1,84,441,405,252,429,159,15,421,5,"1630249,1610612737",80,195,PG
1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,13,9,4,0.692,159.275,25,52,0.481,12,27,0.444,6,7,0.857,2,18,20,12,8,6,4,2,18,10,68,1,132.0,0,0,132.0,307,174,94,71,325,307,316,171,227,260,40,334,343,112,376,324,344,303,312,272,225,119,162,317,309,224,321,159,15,317,5,"1628427,1610612743",80,236,SF
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,21,11,10,0.524,322.43833333333333,45,63,0.714,0,0,0.0,15,29,0.517,41,61,102,13,14,4,34,8,39,25,105,29,346.9,1,0,296.0,46,77,335,212,235,226,287,19,388,434,388,229,180,386,33,131,84,293,240,318,8,305,325,189,246,107,185,99,15,203,5,"1631117,1610612762",84,245,C
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,15,5,10,0.333,492.56333333333333,87,169,0.515,18,52,0.346,57,69,0.826,32,104,136,49,39,8,8,6,48,60,249,5,494.7,6,0,484.0,269,297,335,371,143,116,131,118,172,178,195,57,69,152,54,44,42,120,73,236,133,258,392,67,109,199,110,32,15,115,5,"1628976,1610612753",82,270,C
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,5,3,2,0.6,31.68166666666667,3,10,0.3,1,5,0.2,2,3,0.667,1,5,6,2,2,1,1,1,5,2,9,-12,23.2,0,0,22.0,413,377,46,122,416,417,411,437,356,362,352,389,394,327,400,405,409,400,390,395,345,78,75,408,419,296,417,159,15,417,5,"1631111,1610612750",77,215,PG
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,18,8,10,0.444,248.07833333333335,38,62,0.613,3,11,0.273,18,22,0.818,20,45,65,12,13,10,9,2,32,23,97,8,237.0,0,0,215.0,180,206,335,308,275,250,289,40,315,329,311,203,214,164,114,196,172,303,255,192,111,119,272,205,266,177,251,159,15,257,5,"1629117,1610612747",81,205,PF
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,17,13,4,0.765,268.38,18,57,0.316,14,45,0.311,7,8,0.875,15,18,33,9,6,9,4,1,28,15,57,10,143.1,0,0,139.0,214,24,94,40,262,340,301,432,206,194,273,317,333,81,163,324,292,330,344,208,225,78,244,270,331,168,313,159,15,313,5,"202083,1610612749",77,220,SG
203115,Will Barton,Will,1610612764,WAS,31.0,22,11,11,0.5,487.9483333333333,62,171,0.363,25,76,0.329,21,24,0.875,6,63,69,55,23,15,6,14,26,17,170,-73,375.3,0,0,361.0,15,77,374,222,147,181,126,407,128,114,240,181,204,81,300,124,160,105,155,121,176,404,224,253,179,440,174,159,15,174,5,"203115,1610612764",77,181,SF
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,9,7,2,0.778,79.33333333333333,15,32,0.469,0,3,0.0,10,12,0.833,12,20,32,2,9,2,1,6,7,11,40,-15,81.4,0,0,80.0,360,237,46,35,378,349,353,203,388,376,388,270,287,144,197,314,296,400,302,358,345,258,91,300,352,308,355,159,15,358,5,"1626195,1610612740",83,250,C
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,4,5,0.444,94.03833333333333,13,24,0.542,1,4,0.25,3,10,0.3,11,12,23,6,7,1,2,3,8,8,30,-45,68.6,0,0,66.0,360,338,128,308,365,360,372,84,356,369,322,370,309,415,210,350,332,361,331,395,305,159,98,331,364,401,375,159,15,373,5,"1630214,1610612763",79,245,C
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,14,5,9,0.357,255.07166666666666,42,69,0.609,24,42,0.571,6,9,0.667,10,31,41,13,5,3,7,3,16,8,114,-19,207.7,0,0,212.0,287,297,285,367,270,235,274,42,131,210,12,334,323,327,226,263,261,293,350,335,152,159,149,331,232,330,273,159,15,260,5,"1629139,1610612751",80,215,SF
1628380,Zach Collins,Zach,1610612759,SAS,25.0,12,5,7,0.417,226.07,41,77,0.532,10,27,0.37,8,11,0.727,20,43,63,30,23,9,14,6,38,17,100,-45,266.6,0,0,249.0,322,297,195,330,294,237,261,96,246,260,146,298,294,284,114,207,182,176,155,208,68,258,320,253,261,401,226,159,15,231,5,"1628380,1610612759",83,250,PF
203897,Zach LaVine,Zach,1610612741,CHI,27.0,17,8,9,0.471,579.9183333333333,123,302,0.407,48,138,0.348,62,75,0.827,12,60,72,75,36,18,1,21,41,48,356,-46,575.9,0,0,589.0,214,206,285,284,80,57,37,341,25,23,191,51,59,151,197,136,151,67,84,83,345,451,341,92,47,403,78,159,15,68,5,"203897,1610612741",77,200,SG
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,16,10,6,0.625,165.08333333333334,32,54,0.593,3,13,0.231,8,10,0.8,16,7,23,2,8,3,1,3,25,12,75,-62,109.6,0,0,111.0,242,123,159,101,322,272,310,51,315,316,343,298,309,179,151,390,332,400,312,335,345,159,216,293,297,428,334,159,15,331,5,"1630192,1610612743",81,240,PF
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,16,10,6,0.625,506.95166666666665,145,245,0.592,3,9,0.333,77,108,0.713,33,73,106,65,42,20,9,25,40,83,370,87,639.7,3,0,602.0,242,123,159,101,133,34,73,53,315,337,215,36,23,302,48,97,77,89,60,58,111,466,333,29,42,32,51,55,15,57,5,"1629627,1610612740",78,284,PF
