PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,POSITION
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,9,2,7,0.222,146.64,18,34,0.529,7,17,0.412,12,12,1.0,1,8,9,18,4,1,1,1,12,11,55,-65,94.8,0,0,93.0,336,379,239,421,315,311,332,98,252,284,79,227,264,1,382,360,377,219,351,374,324,81,140,282,307,433,331,144,13,329,5,"1629660,1610612744",SG
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,1,0,1,0.0,4.25,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,6,1.0,0,0,1.0,453,451,19,451,450,447,461,447,380,421,380,393,390,372,415,451,454,428,418,410,374,1,1,409,448,194,458,144,13,456,5,"1631102,1610612745",PG
1628416,Tyler Dorsey,Tyler,1610612742,DAL,26.0,1,1,0,1.0,4.283333333333333,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,9,2,11.4,0,0,12.0,453,414,1,1,449,395,423,1,342,396,1,413,417,413,382,432,420,428,418,410,374,1,1,433,406,212,426,144,13,421,5,"1628416,1610612742",PG
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,11,5,6,0.455,343.34833333333336,78,169,0.462,29,74,0.392,28,33,0.848,6,63,69,29,24,7,6,15,19,27,213,-23,354.3,2,0,366.0,300,257,192,298,190,109,103,220,76,86,103,116,134,117,267,98,134,164,119,226,153,430,193,155,109,347,155,65,13,139,5,"1629639,1610612748",PG
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,17,10,7,0.588,574.5633333333334,123,254,0.484,47,121,0.388,44,51,0.863,15,60,75,185,53,29,5,14,21,40,337,9,753.5,11,0,712.0,89,48,239,134,38,34,38,164,18,20,114,70,77,99,131,107,118,1,12,6,182,416,213,95,34,174,11,1,13,14,5,"1630169,1610612754",PG
1631213,Tyrese Martin,Tyrese,1610612737,ATL,23.0,7,4,3,0.571,20.79,3,6,0.5,1,3,0.333,0,0,0.0,2,2,4,0,0,1,0,0,1,0,7,-2,14.8,0,0,14.0,366,303,72,158,416,406,416,134,342,366,205,413,417,413,353,408,403,428,418,374,374,1,28,433,413,236,417,144,13,418,5,"1631213,1610612737",PF
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,15,8,7,0.533,545.7833333333333,126,273,0.462,43,102,0.422,48,65,0.738,6,46,52,66,30,15,4,14,35,51,343,43,531.4,0,0,542.0,188,154,239,209,55,26,28,220,26,41,74,59,54,261,267,155,181,66,87,83,207,416,338,65,32,68,55,144,13,47,5,"1630178,1610612755",PG
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,18,10,8,0.556,430.61333333333334,76,170,0.447,25,70,0.357,13,20,0.65,5,28,33,75,19,12,2,2,11,17,190,-96,365.1,1,0,351.0,27,48,307,180,133,113,100,246,99,97,168,216,198,338,295,257,271,53,163,133,287,133,129,218,122,452,149,90,13,149,5,"1626145,1610612763",PG
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,6,3,3,0.5,21.083333333333332,5,6,0.833,0,0,0.0,0,0,0.0,3,7,10,1,2,2,2,0,1,1,10,11,33.5,0,0,29.0,379,345,72,231,413,385,416,11,380,421,380,413,417,413,340,369,369,403,372,345,287,1,28,409,400,162,383,144,13,386,5,"1628962,1610612762",C
2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,2,1,1,0.5,10.216666666666667,1,3,0.333,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,1,2,3,-4,8.4,0,0,7.0,433,414,19,231,436,430,429,399,380,421,380,393,390,372,415,408,420,428,418,410,324,1,28,391,434,255,440,144,13,439,5,"2617,1610612748",PF
1630586,Usman Garuba,Usman,1610612745,HOU,20.0,15,3,12,0.2,246.74333333333334,26,45,0.578,7,8,0.875,6,13,0.462,31,53,84,18,16,14,11,8,28,17,65,-23,251.8,0,0,224.0,188,345,434,424,253,281,303,64,252,324,8,302,253,395,40,127,90,219,190,95,72,326,274,218,286,347,208,144,13,219,5,"1630586,1610612745",PF
1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,2,1,1,0.5,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,433,414,19,231,457,447,461,447,380,421,380,413,417,413,415,451,454,428,418,410,374,1,28,433,450,236,459,144,13,459,5,"1630176,1610612764",C
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,4,1,3,0.25,20.966666666666665,2,7,0.286,0,5,0.0,0,0,0.0,1,2,3,2,0,2,1,0,4,0,4,-3,19.6,0,0,15.0,405,414,72,408,414,415,408,430,380,350,380,413,417,413,382,408,408,391,418,345,324,1,76,433,428,251,406,144,13,414,5,"1631246,1610612763",PF
1630249,Vit Krejci,Vit,1610612737,ATL,22.0,8,4,4,0.5,20.69,4,7,0.571,3,6,0.5,0,0,0.0,0,2,2,1,0,0,0,0,2,0,11,-1,14.9,0,0,17.0,354,303,106,231,417,395,408,67,304,340,21,413,417,413,415,408,420,403,418,410,374,1,49,433,394,228,416,144,13,409,5,"1630249,1610612737",SG
1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,10,6,4,0.6,94.08333333333333,16,34,0.471,7,18,0.389,3,3,1.0,1,12,13,7,5,3,3,1,10,6,42,-29,81.1,0,0,81.0,318,229,106,119,349,320,332,192,252,276,109,354,382,1,382,340,357,335,331,316,243,81,121,333,331,369,340,144,13,339,5,"1628427,1610612743",SF
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,17,10,7,0.588,257.68833333333333,39,56,0.696,0,0,0.0,11,22,0.5,37,50,87,13,12,4,26,8,34,20,89,22,290.9,1,0,249.0,89,48,239,134,246,220,276,23,380,421,380,235,186,372,28,144,86,266,238,298,10,326,324,196,247,117,189,90,13,205,5,"1631117,1610612762",C
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,15,5,10,0.333,492.56333333333333,87,169,0.515,18,52,0.346,57,69,0.826,32,104,136,49,39,8,8,6,48,60,249,5,494.7,6,0,484.0,188,257,399,362,83,94,103,121,149,150,189,45,47,152,37,28,30,101,51,199,106,273,423,47,79,198,73,22,13,72,5,"1628976,1610612753",C
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,2,2,0,1.0,3.4366666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-14,-2.0,0,0,0.0,433,379,1,1,453,447,447,447,380,396,380,413,417,413,415,451,454,428,372,410,374,1,1,433,450,312,469,144,13,459,5,"1631111,1610612750",PG
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,14,5,9,0.357,189.36166666666668,28,44,0.636,1,6,0.167,12,15,0.8,11,31,42,9,9,8,6,2,27,14,69,-4,165.9,0,0,149.0,226,257,363,352,285,270,307,37,342,340,362,227,240,176,180,239,225,309,271,199,153,133,265,252,282,255,277,144,13,284,5,"1629117,1610612747",SF
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,14,10,4,0.714,229.25666666666666,16,51,0.314,13,40,0.325,5,6,0.833,13,17,30,8,6,9,4,1,24,12,50,-14,131.0,0,0,127.0,226,48,106,49,261,320,290,420,195,194,238,315,325,137,147,307,280,324,320,182,207,81,237,275,316,312,301,144,13,301,5,"202083,1610612749",SG
203115,Will Barton,Will,1610612764,WAS,31.0,18,10,8,0.556,408.33166666666665,55,145,0.379,23,66,0.348,15,17,0.882,6,53,59,46,20,9,6,10,21,14,148,-89,312.8,0,0,306.0,27,48,307,180,146,175,137,368,109,108,184,196,222,83,267,127,155,109,152,182,153,359,213,252,169,448,175,144,13,174,5,"203115,1610612764",SF
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,6,5,1,0.833,40.166666666666664,8,17,0.471,0,3,0.0,4,6,0.667,6,9,15,1,6,1,0,3,4,6,20,-22,36.5,0,0,38.0,379,257,19,20,390,369,375,192,380,366,380,329,325,314,267,358,349,403,320,374,374,179,76,333,375,344,379,144,13,379,5,"1626195,1610612740",C
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,4,5,0.444,94.03833333333333,13,24,0.542,1,4,0.25,3,10,0.3,11,12,23,6,7,1,2,3,8,8,30,-45,68.6,0,0,66.0,336,303,142,303,350,341,358,88,342,356,309,354,284,409,180,340,311,343,311,374,287,179,109,314,350,406,357,144,13,353,5,"1630214,1610612763",C
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,14,5,9,0.357,255.07166666666666,42,69,0.609,24,42,0.571,6,9,0.667,10,31,41,13,5,3,7,3,16,8,114,-19,207.7,0,0,212.0,226,257,363,352,248,212,255,45,104,185,14,302,295,314,195,239,238,266,331,316,131,179,165,314,209,337,245,144,13,230,5,"1629139,1610612751",SF
1628380,Zach Collins,Zach,1610612759,SAS,25.0,9,5,4,0.556,158.95333333333335,31,59,0.525,7,18,0.389,6,9,0.667,12,30,42,25,17,6,11,6,27,15,75,-17,196.9,0,0,183.0,336,257,106,180,304,250,268,106,252,276,109,302,295,314,165,245,225,180,180,248,72,273,265,239,273,325,253,144,13,255,5,"1628380,1610612759",PF
203897,Zach LaVine,Zach,1610612741,CHI,27.0,14,7,7,0.5,466.50166666666667,100,244,0.41,42,115,0.365,46,56,0.821,9,48,57,58,30,16,1,21,36,37,288,-36,464.4,0,0,479.0,226,196,239,231,97,59,43,321,27,25,151,65,71,157,206,148,160,77,87,70,324,457,346,103,51,384,89,144,13,76,5,"203897,1610612741",SG
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,13,7,6,0.538,128.65,23,37,0.622,2,7,0.286,6,7,0.857,12,5,17,2,6,3,1,2,22,10,54,-59,83.4,0,0,83.0,259,196,192,204,325,291,322,42,320,333,290,302,313,103,165,383,339,391,320,316,324,133,222,296,308,427,336,144,13,336,5,"1630192,1610612743",PF
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,13,8,5,0.615,404.20166666666665,116,200,0.58,3,8,0.375,65,93,0.699,27,56,83,48,33,14,4,24,32,65,300,81,492.6,2,0,470.0,259,154,142,104,149,40,77,61,304,324,134,36,19,298,54,117,93,103,72,95,207,463,308,40,46,29,74,65,13,81,5,"1629627,1610612740",PF
